FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/12/2025,13:19:04,LAX,1.5,3.75,1,35,0.4
04/12/2025,15:43:48,ONT,1.0,2.75,0,60,0.2
04/06/2025,23:49:45,ONT,0.75,2.25,1,30,0.6
04/06/2025,00:54:40,LAX,1.0,2.0,3,30,0.0
04/09/2025,01:41:41,LAX,1.0,2.0,3,20,0.6
04/08/2025,15:40:09,ONT,0.5,4.5,1,40,0.5
04/10/2025,15:58:01,LAX,1.75,4.5,2,75,0.9
04/07/2025,20:13:50,ONT,1.0,5.0,2,65,0.2
04/06/2025,22:42:02,ONT,0.25,5.0,3,30,1.0
04/09/2025,08:46:48,LAX,0.25,2.5,4,40,0.6
04/07/2025,20:15:34,LAX,0.25,3.5,1,50,0.4
04/09/2025,01:30:07,ONT,0.25,2.0,2,30,0.5
04/10/2025,09:18:56,LAX,1.5,3.0,2,35,1.0
04/06/2025,19:25:34,ONT,0.75,4.0,2,15,0.4
04/06/2025,12:44:55,LAX,1.5,2.5,3,35,0.9
04/11/2025,06:17:13,ONT,0.75,2.0,1,40,0.3
04/08/2025,01:48:38,ONT,1.0,2.5,3,35,0.4
04/07/2025,19:30:41,ONT,1.75,4.0,4,25,0.6
04/09/2025,08:27:02,LAX,0.75,2.5,0,15,0.3
04/06/2025,23:38:20,LAX,1.25,3.5,2,40,0.5
04/09/2025,22:50:36,ONT,1.5,3.0,5,30,0.0
04/12/2025,05:17:32,LAX,1.25,4.5,2,15,0.1
04/08/2025,04:12:22,LAX,0.5,3.75,3,25,0.9
04/06/2025,02:48:47,ONT,0.5,4.5,3,60,0.4
04/07/2025,09:23:26,ONT,1.0,2.75,1,75,0.5
04/11/2025,04:17:08,LAX,2.0,4.75,5,65,0.7
04/09/2025,11:52:39,ONT,2.0,5.0,4,35,0.1
04/10/2025,09:20:05,LAX,1.0,4.5,0,100,0.6
04/12/2025,15:10:41,LAX,2.0,4.0,4,10,0.6
04/08/2025,18:53:30,LAX,0.25,4.0,5,55,0.3
04/10/2025,12:05:41,LAX,0.75,3.25,1,75,0.8
04/12/2025,06:38:37,LAX,1.0,4.75,1,10,0.3
04/11/2025,12:46:00,ONT,0.25,3.75,3,25,1.0
04/07/2025,03:20:13,ONT,0.25,4.0,2,40,0.2
04/11/2025,11:01:02,ONT,0.25,3.5,3,10,0.2
04/12/2025,23:41:21,LAX,0.5,2.0,2,35,0.2
04/11/2025,18:26:25,LAX,0.25,2.25,3,75,0.7
04/10/2025,12:53:53,LAX,1.25,3.5,2,15,0.7
04/10/2025,19:00:50,ONT,1.5,3.5,2,25,1.0
04/08/2025,07:15:29,ONT,0.5,4.5,3,80,1.0
04/09/2025,06:47:14,LAX,1.5,2.25,2,30,0.7
04/10/2025,02:33:26,ONT,0.75,4.75,2,40,0.4
04/08/2025,15:29:43,LAX,1.25,3.75,2,30,0.1
04/08/2025,09:44:31,ONT,1.75,2.75,2,20,0.0
04/12/2025,07:52:56,LAX,1.25,2.75,1,95,1.0
04/10/2025,03:08:06,LAX,0.25,5.0,1,30,0.9
04/09/2025,16:27:24,LAX,1.0,2.75,4,30,0.9
04/09/2025,02:06:30,LAX,2.0,4.25,0,40,0.0
04/07/2025,17:50:39,LAX,1.0,4.75,3,25,1.0
04/07/2025,07:10:43,LAX,1.0,5.0,4,40,0.8
04/11/2025,13:55:53,LAX,1.25,2.75,2,95,0.1
04/09/2025,03:46:17,ONT,1.5,2.75,3,15,0.1
04/11/2025,02:45:02,LAX,1.75,3.0,3,30,0.3
04/09/2025,06:19:03,LAX,1.75,4.0,1,20,0.8
04/12/2025,08:57:10,ONT,1.5,4.75,1,15,0.5
04/10/2025,07:38:19,ONT,1.75,2.5,3,75,0.5
04/10/2025,20:00:53,LAX,1.0,3.0,4,50,1.0
04/10/2025,03:54:46,ONT,0.25,4.0,2,25,0.1
04/11/2025,18:17:35,LAX,1.75,2.75,3,20,0.4
04/12/2025,22:50:38,LAX,2.0,3.25,2,35,0.9
04/10/2025,03:14:09,LAX,0.25,3.0,0,30,0.9
04/12/2025,02:10:25,LAX,0.5,2.75,2,85,0.4
04/07/2025,03:36:37,LAX,2.0,2.75,2,65,0.6
04/08/2025,13:49:17,ONT,0.25,2.75,2,95,0.1
04/11/2025,09:33:55,LAX,2.0,2.75,2,35,0.5
04/12/2025,22:04:25,LAX,1.75,2.75,2,40,1.0
04/09/2025,17:07:16,ONT,1.75,3.75,2,20,1.0
04/08/2025,04:05:56,ONT,1.25,3.25,2,25,0.5
04/12/2025,08:28:19,ONT,0.5,5.0,2,75,0.5
04/13/2025,12:23:10,ONT,1.0,3.25,2,10,0.3
04/12/2025,03:28:46,LAX,0.75,2.0,2,30,0.4
04/11/2025,12:43:02,ONT,1.25,2.5,2,15,0.8
04/10/2025,08:22:25,ONT,1.0,3.75,1,35,0.0
04/07/2025,09:28:43,ONT,1.25,5.0,2,95,0.9
04/07/2025,07:51:20,ONT,2.0,2.5,2,20,0.2
04/11/2025,10:05:43,LAX,0.75,4.75,2,15,0.9
04/06/2025,14:41:21,LAX,0.25,2.25,3,90,0.7
04/12/2025,14:29:05,LAX,0.25,3.5,2,35,0.3
04/07/2025,01:53:52,LAX,0.5,4.75,2,15,0.7
04/12/2025,09:40:44,ONT,1.5,2.0,3,35,0.7
04/12/2025,22:32:04,ONT,2.0,2.0,2,30,1.0
04/11/2025,04:38:28,ONT,0.25,2.0,2,20,0.7
04/09/2025,00:47:50,ONT,0.25,4.0,3,90,0.8
04/11/2025,10:06:13,ONT,0.75,2.25,1,80,0.3
04/06/2025,15:53:25,LAX,1.0,2.75,1,20,0.4
04/09/2025,09:37:49,ONT,1.25,5.0,2,20,0.5
04/12/2025,17:46:31,ONT,2.0,4.25,3,35,0.8
04/08/2025,03:26:36,LAX,1.25,4.5,2,45,0.2
04/11/2025,19:11:08,LAX,0.5,3.5,2,30,0.2
04/11/2025,15:54:57,ONT,0.25,4.5,0,15,0.3
04/09/2025,20:21:38,LAX,2.0,3.5,2,20,0.0
04/07/2025,13:51:45,LAX,0.25,2.75,2,40,0.5
04/07/2025,14:29:08,ONT,1.25,2.0,4,90,0.5
04/11/2025,10:22:17,ONT,0.25,2.5,2,65,0.1
04/07/2025,09:58:14,LAX,1.0,4.25,0,40,0.2
04/10/2025,09:06:25,ONT,0.5,3.0,0,15,0.7
04/09/2025,00:39:41,ONT,1.5,3.5,1,50,0.7
04/06/2025,07:26:37,LAX,1.5,2.0,2,15,0.1
04/09/2025,16:22:52,LAX,1.5,4.25,4,85,0.2
04/09/2025,19:00:59,ONT,1.5,2.0,2,40,0.8
04/08/2025,02:45:06,ONT,2.0,2.75,0,25,0.3
04/10/2025,05:47:00,ONT,0.75,4.5,2,25,0.6
04/06/2025,22:14:15,LAX,1.25,5.0,5,10,0.1
04/09/2025,21:01:35,LAX,1.25,2.5,1,40,0.9
04/07/2025,23:26:32,LAX,1.75,3.25,2,10,0.9
04/06/2025,17:59:50,LAX,1.25,3.75,2,20,0.6
04/09/2025,09:33:59,LAX,0.75,2.25,3,25,0.9
04/09/2025,23:49:22,ONT,0.5,2.0,1,30,0.1
04/09/2025,13:02:29,LAX,1.5,3.5,0,25,0.8
04/09/2025,16:43:36,ONT,0.5,4.75,1,55,0.8
04/06/2025,13:35:01,LAX,1.75,2.5,3,20,0.7
04/07/2025,22:46:15,ONT,2.0,2.5,2,25,0.5
04/08/2025,21:32:52,ONT,1.75,3.0,1,10,0.1
04/06/2025,06:40:17,ONT,1.25,2.75,1,25,1.0
04/07/2025,07:28:09,LAX,2.0,2.25,1,10,0.5
04/11/2025,05:52:50,ONT,1.5,4.25,2,40,0.5
04/09/2025,16:27:21,ONT,2.0,3.25,3,40,1.0
04/07/2025,19:46:53,LAX,1.25,3.25,2,35,1.0
04/06/2025,08:20:06,LAX,2.0,3.25,1,25,0.7
04/12/2025,05:34:12,ONT,1.25,4.75,1,25,0.3
04/09/2025,11:48:37,LAX,1.5,3.5,3,40,0.4
04/09/2025,09:56:33,ONT,1.5,2.25,0,55,0.8
04/07/2025,16:58:31,LAX,0.25,4.75,0,35,1.0
04/12/2025,22:19:24,LAX,2.0,5.0,1,35,0.0
04/11/2025,12:52:29,LAX,1.75,4.5,2,35,0.1
04/11/2025,17:31:32,ONT,1.0,3.0,2,35,0.6
04/08/2025,01:09:31,ONT,1.75,2.25,2,30,0.6
04/08/2025,04:38:26,ONT,1.75,4.0,3,40,0.7
04/11/2025,14:00:58,ONT,0.25,5.0,4,95,0.4
04/09/2025,03:26:26,LAX,0.5,5.0,4,35,0.1
04/09/2025,14:49:11,ONT,0.75,4.5,3,30,0.2
04/08/2025,07:13:06,ONT,1.5,5.0,3,10,0.1
04/10/2025,18:13:35,LAX,1.25,2.75,2,30,0.7
04/08/2025,04:45:10,LAX,2.0,3.25,3,40,0.7
04/10/2025,22:25:45,LAX,1.5,2.0,3,20,0.5
04/12/2025,05:57:16,ONT,0.5,2.25,2,95,1.0
04/10/2025,20:07:06,LAX,1.5,3.0,2,40,0.1
04/11/2025,01:24:57,LAX,2.0,3.25,3,25,0.8
04/07/2025,13:48:43,ONT,1.5,2.25,4,40,0.0
04/06/2025,12:24:02,LAX,0.25,3.25,4,35,0.7
04/08/2025,06:11:29,LAX,1.0,4.0,2,15,1.0
04/06/2025,02:06:33,ONT,1.75,3.75,1,25,0.9
04/12/2025,08:46:28,LAX,0.75,4.5,2,25,0.7
04/10/2025,09:16:21,LAX,1.0,3.75,2,25,0.1
04/08/2025,01:23:00,LAX,1.0,2.75,2,35,0.6
04/06/2025,12:25:47,LAX,0.5,5.0,3,50,0.1
04/08/2025,19:11:04,ONT,1.5,2.75,0,20,0.8
04/11/2025,07:26:01,ONT,1.5,4.25,2,25,0.4
04/13/2025,02:47:12,LAX,1.5,3.25,1,85,0.3
04/07/2025,12:12:01,LAX,1.25,4.25,2,35,0.7
04/09/2025,08:00:01,LAX,1.5,2.25,3,10,0.1
04/13/2025,04:00:40,LAX,1.5,4.75,1,25,0.7
04/10/2025,09:57:27,ONT,0.75,4.25,2,15,0.5
04/09/2025,23:34:20,ONT,0.75,4.0,4,20,0.8
04/11/2025,17:11:45,LAX,0.75,3.25,3,85,0.2
04/07/2025,22:20:31,LAX,1.5,2.0,3,15,1.0
04/06/2025,00:26:09,ONT,2.0,3.5,2,25,0.3
04/07/2025,20:30:44,ONT,2.0,2.5,1,10,0.2
04/09/2025,17:28:59,LAX,1.25,2.0,1,30,0.5
04/07/2025,22:09:38,ONT,0.75,5.0,2,35,0.8
04/08/2025,22:34:08,ONT,0.5,4.25,3,40,0.1
04/09/2025,06:59:31,ONT,0.25,5.0,3,30,0.7
04/06/2025,10:23:15,LAX,1.75,2.25,3,35,0.9
04/06/2025,16:37:19,LAX,1.25,2.0,2,20,1.0
04/08/2025,23:54:18,LAX,2.0,2.25,2,55,0.8
04/10/2025,00:56:06,LAX,1.5,4.75,1,25,0.8
04/09/2025,07:08:59,LAX,0.75,5.0,1,15,0.2
04/11/2025,01:27:26,LAX,1.5,4.0,0,30,0.0
04/07/2025,21:08:33,LAX,1.5,4.75,3,30,0.4
04/08/2025,21:41:24,ONT,0.5,2.5,1,100,0.3
04/12/2025,00:01:33,ONT,0.25,3.0,2,50,0.4
04/12/2025,11:20:57,LAX,1.0,2.5,3,40,1.0
04/08/2025,12:24:50,LAX,1.75,3.75,1,35,1.0
04/10/2025,06:33:49,ONT,1.75,3.5,2,35,0.8
04/07/2025,13:15:31,LAX,1.75,4.0,2,35,0.9
04/08/2025,04:09:14,ONT,2.0,3.75,2,10,0.9
04/11/2025,21:25:04,LAX,2.0,4.5,2,20,0.0
04/12/2025,19:15:59,LAX,1.75,2.75,2,55,0.0
04/10/2025,18:12:43,ONT,1.25,3.25,4,65,0.4
04/10/2025,12:08:48,LAX,2.0,5.0,2,35,0.6
04/09/2025,19:48:09,LAX,0.25,2.25,3,40,1.0
04/09/2025,13:15:42,ONT,0.25,2.25,0,50,0.4
04/08/2025,13:30:08,ONT,2.0,2.0,1,70,1.0
04/07/2025,20:48:51,LAX,0.75,4.5,1,40,0.0
04/07/2025,03:33:31,ONT,0.5,4.5,1,10,0.7
04/12/2025,08:30:38,ONT,0.75,2.0,1,20,0.5
04/12/2025,07:33:05,LAX,1.75,4.5,0,10,0.5
04/09/2025,23:19:59,LAX,1.0,3.75,3,30,0.5
04/09/2025,13:14:39,LAX,2.0,2.0,2,20,0.3
04/07/2025,18:39:24,LAX,1.75,4.75,2,10,0.3
04/12/2025,14:34:46,LAX,1.75,2.25,4,10,0.6
04/11/2025,11:40:24,LAX,1.5,3.25,3,50,0.2
04/07/2025,07:13:49,ONT,0.75,4.5,2,50,0.5
04/09/2025,12:28:02,LAX,0.25,4.25,1,25,0.8
04/06/2025,07:20:41,ONT,1.0,4.5,2,25,0.7
04/09/2025,13:55:22,ONT,1.0,2.25,1,50,0.8
04/08/2025,11:12:47,LAX,1.75,3.25,2,65,0.9
04/10/2025,01:49:03,LAX,1.0,3.0,1,15,0.7
04/09/2025,09:15:20,ONT,0.25,4.5,3,55,1.0
04/09/2025,18:24:12,LAX,1.75,3.0,1,40,0.1
04/11/2025,16:24:45,LAX,2.0,3.5,2,25,0.5
04/06/2025,17:02:23,LAX,0.25,3.25,1,50,0.6
04/09/2025,16:30:56,ONT,1.75,3.25,2,15,0.5
04/09/2025,05:29:25,ONT,0.5,2.0,4,10,0.8
04/10/2025,22:15:08,ONT,1.0,2.0,3,100,0.9
04/08/2025,20:42:30,ONT,1.25,4.5,2,40,0.1
04/10/2025,00:01:27,ONT,1.75,4.75,1,35,0.5
04/07/2025,18:03:13,LAX,1.25,2.25,4,30,0.2
04/06/2025,17:11:40,LAX,0.75,4.0,0,30,0.8
04/11/2025,21:46:44,LAX,1.25,4.75,1,40,0.5
04/10/2025,15:16:33,LAX,0.25,2.75,0,25,0.2
04/12/2025,11:27:01,LAX,2.0,4.25,1,20,0.5
04/13/2025,16:24:25,LAX,0.5,2.0,1,35,0.6
04/10/2025,06:08:54,LAX,0.75,3.75,2,80,0.4
04/09/2025,05:57:30,ONT,0.75,3.25,3,40,0.8
04/09/2025,22:02:56,ONT,0.5,5.0,2,65,0.4
04/10/2025,05:39:23,ONT,1.25,4.0,0,35,0.5
04/08/2025,02:40:46,LAX,2.0,3.75,0,10,0.9
04/06/2025,12:09:20,ONT,0.75,3.25,1,40,1.0
04/11/2025,13:52:34,LAX,0.5,2.75,1,10,1.0
04/07/2025,22:02:07,LAX,0.25,2.75,2,20,0.9
04/07/2025,17:19:55,ONT,0.75,2.5,3,40,0.7
04/11/2025,11:13:13,ONT,1.0,3.25,3,35,0.9
04/07/2025,19:59:55,ONT,1.25,2.25,0,10,1.0
04/07/2025,01:28:11,LAX,0.75,2.75,0,40,0.1
04/07/2025,23:18:55,ONT,0.5,3.75,3,100,0.6
04/09/2025,10:11:58,ONT,1.5,2.25,3,10,0.6
04/12/2025,09:01:56,ONT,1.0,3.0,4,20,0.7
04/11/2025,19:02:25,LAX,2.0,3.25,2,25,0.0
04/08/2025,02:22:09,LAX,1.0,2.5,3,25,0.8
04/08/2025,13:09:58,LAX,1.0,4.0,2,40,0.8
04/12/2025,23:09:21,LAX,1.5,2.0,2,70,0.7
04/10/2025,21:52:31,ONT,0.5,2.75,3,15,0.5
04/10/2025,18:28:55,ONT,2.0,2.0,2,50,1.0
04/09/2025,17:04:13,ONT,0.5,2.0,2,80,0.9
04/10/2025,07:35:58,ONT,1.5,3.75,3,45,0.4
04/11/2025,17:41:34,LAX,0.75,4.5,1,45,0.4
04/08/2025,17:24:57,LAX,1.75,4.5,2,55,0.7
04/08/2025,03:17:32,ONT,1.25,3.25,3,70,0.4
04/08/2025,12:51:48,ONT,1.5,3.75,3,10,0.8
04/12/2025,02:12:59,LAX,0.75,5.0,2,45,0.5
04/06/2025,20:25:20,LAX,0.5,2.5,2,20,0.4
04/08/2025,01:37:36,ONT,0.5,4.0,3,40,0.1
04/11/2025,15:11:01,LAX,2.0,3.0,3,40,0.4
04/08/2025,18:30:59,LAX,0.5,2.5,2,60,0.8
04/07/2025,04:58:01,LAX,1.0,3.25,2,35,0.4
04/07/2025,00:15:27,LAX,1.5,3.5,2,35,0.9
04/07/2025,05:31:28,ONT,1.25,2.5,1,25,0.8
04/09/2025,06:14:55,ONT,1.0,2.25,1,40,0.1
04/10/2025,14:42:39,LAX,0.5,2.0,3,40,0.1
04/12/2025,00:09:41,LAX,0.75,2.75,1,65,0.8
04/12/2025,20:51:58,LAX,1.25,2.25,1,10,1.0
04/10/2025,16:31:31,LAX,2.0,5.0,1,40,0.7
04/08/2025,09:36:30,ONT,0.5,2.0,2,40,0.4
04/10/2025,18:50:40,LAX,1.75,4.75,1,10,0.1
04/12/2025,18:04:48,ONT,1.75,2.5,3,15,0.0
04/12/2025,17:48:41,ONT,1.25,3.75,2,40,0.2
04/11/2025,20:09:30,LAX,1.25,3.75,2,30,0.6
04/12/2025,02:44:51,ONT,0.25,2.25,4,15,0.4
04/10/2025,12:58:03,ONT,1.0,4.5,2,80,0.9
04/08/2025,00:33:08,LAX,0.25,3.5,5,65,0.5
04/09/2025,03:38:41,ONT,2.0,3.25,3,80,0.8
04/12/2025,20:41:21,ONT,1.75,3.0,2,20,0.2
04/11/2025,21:09:00,LAX,0.25,5.0,2,40,0.3
04/10/2025,07:11:35,ONT,1.5,5.0,3,15,0.7
04/11/2025,11:34:34,LAX,0.5,2.75,2,20,0.0
04/10/2025,03:24:40,LAX,1.0,4.25,4,100,0.9
04/12/2025,07:05:10,ONT,1.5,2.5,0,30,0.9
04/09/2025,07:58:43,ONT,1.5,4.25,2,35,0.6
04/06/2025,07:41:28,ONT,0.75,4.25,3,100,1.0
04/08/2025,08:20:37,ONT,1.25,2.5,4,10,0.7
04/08/2025,02:08:21,LAX,1.0,4.25,4,30,0.4
04/12/2025,14:58:11,ONT,0.25,3.25,2,55,0.4
04/06/2025,14:20:04,LAX,1.5,4.75,3,40,0.9
04/06/2025,02:12:04,ONT,0.25,2.0,1,35,0.3
04/07/2025,14:13:25,LAX,0.5,4.0,2,45,0.4
04/10/2025,07:04:50,ONT,1.75,4.25,3,20,0.4
04/08/2025,04:37:39,ONT,0.75,2.5,4,25,0.4
04/09/2025,12:39:41,ONT,1.5,2.5,1,30,0.2
04/08/2025,23:12:51,ONT,1.0,4.5,2,15,0.9
04/11/2025,04:11:27,ONT,1.25,4.75,2,15,0.7
04/11/2025,20:43:02,LAX,0.25,4.75,1,70,0.3
04/12/2025,01:16:12,LAX,0.75,4.25,4,40,0.9
04/09/2025,20:10:25,LAX,0.5,3.75,4,35,0.7
04/06/2025,20:58:15,LAX,1.0,3.25,3,50,0.9
04/07/2025,18:25:53,LAX,1.5,3.75,3,15,0.8
04/08/2025,06:38:42,LAX,0.5,3.25,1,10,0.2
04/10/2025,08:59:12,LAX,0.25,3.5,2,25,0.1
04/06/2025,01:09:44,LAX,1.75,3.75,2,65,0.7
04/09/2025,01:07:57,ONT,0.5,3.75,3,85,0.0
04/10/2025,17:44:58,LAX,0.75,3.75,1,40,0.7
04/11/2025,19:58:59,LAX,1.25,2.0,1,10,1.0
04/07/2025,21:15:27,LAX,1.5,2.5,1,50,0.6
04/10/2025,10:50:26,LAX,0.5,3.25,2,30,0.3
04/11/2025,16:41:36,ONT,0.25,3.5,1,50,0.5
04/12/2025,13:46:03,ONT,0.75,2.0,3,15,0.0
04/06/2025,11:31:19,LAX,1.75,4.75,1,35,0.7
04/11/2025,15:24:03,ONT,1.25,3.0,1,10,0.2
04/12/2025,18:49:16,ONT,2.0,2.5,3,10,1.0
04/09/2025,13:51:54,ONT,0.5,3.0,3,90,0.6
04/08/2025,02:07:16,ONT,1.0,2.25,2,15,0.6
04/12/2025,05:06:19,ONT,0.5,3.75,4,60,1.0
04/06/2025,16:26:50,ONT,2.0,3.75,1,60,0.5
04/09/2025,06:27:04,LAX,1.75,2.5,1,25,0.6
04/11/2025,02:34:00,ONT,0.75,3.75,4,25,0.3
04/09/2025,07:27:07,ONT,1.25,2.75,1,85,0.4
04/09/2025,13:36:14,LAX,0.75,5.0,2,10,0.6
04/09/2025,01:46:14,LAX,1.5,5.0,2,40,0.3
04/12/2025,01:02:15,LAX,0.25,3.5,0,70,0.3
04/06/2025,03:05:14,ONT,1.0,3.75,1,25,0.1
04/11/2025,00:47:52,LAX,0.75,2.25,1,75,0.9
04/07/2025,16:17:01,LAX,0.75,2.75,2,50,0.0
04/06/2025,22:40:24,LAX,1.75,2.25,2,70,0.9
04/07/2025,04:32:08,LAX,0.75,4.25,3,35,0.0
04/07/2025,21:47:32,LAX,0.5,3.5,2,30,0.7
04/07/2025,12:58:00,ONT,1.25,4.0,0,40,0.0
04/11/2025,03:43:12,LAX,1.75,2.25,0,15,0.3
04/10/2025,09:49:27,LAX,0.5,4.25,2,100,0.5
04/07/2025,15:13:15,ONT,1.5,3.5,2,35,0.5
04/09/2025,05:49:09,ONT,2.0,2.0,1,25,1.0
04/06/2025,16:24:00,LAX,1.75,2.0,1,20,0.4
04/10/2025,15:45:55,LAX,0.25,4.75,2,20,0.2
04/06/2025,02:52:55,ONT,0.25,3.25,3,60,0.7
04/10/2025,06:32:19,ONT,1.25,3.75,1,90,1.0
04/10/2025,05:00:36,LAX,1.0,2.5,2,35,0.5
04/08/2025,12:05:11,ONT,1.5,3.0,0,30,0.4
04/07/2025,22:59:41,LAX,1.0,3.75,2,40,0.7
04/11/2025,15:30:11,ONT,2.0,5.0,1,20,0.2
04/09/2025,18:12:59,LAX,0.75,2.25,2,30,0.8
04/07/2025,14:01:56,ONT,0.75,5.0,3,85,0.8
04/08/2025,12:29:19,LAX,0.75,2.75,2,55,0.3
04/12/2025,22:49:57,LAX,1.0,2.0,1,20,0.7
04/06/2025,10:37:26,LAX,1.25,3.25,1,80,0.3
04/10/2025,08:56:49,ONT,0.5,4.5,3,20,0.9
04/11/2025,23:18:09,ONT,2.0,2.5,1,75,0.3
04/10/2025,12:06:25,ONT,1.5,2.5,3,60,1.0
04/08/2025,14:34:34,LAX,1.25,2.0,1,15,0.5
04/12/2025,10:05:21,LAX,1.0,4.5,2,15,0.3
04/11/2025,18:43:29,ONT,1.75,4.0,1,40,0.1
04/10/2025,20:58:08,LAX,2.0,2.5,1,30,0.3
04/12/2025,02:20:26,LAX,1.0,3.0,2,20,0.6
04/08/2025,23:48:37,ONT,1.75,3.5,2,75,0.4
04/08/2025,15:02:11,ONT,1.0,3.75,3,30,0.5
04/09/2025,18:20:31,ONT,0.5,2.0,2,35,0.7
04/11/2025,20:49:27,ONT,1.25,3.0,3,25,0.7
04/08/2025,17:05:56,LAX,1.5,3.0,2,40,0.3
04/12/2025,17:07:19,ONT,1.25,4.5,3,35,0.9
04/07/2025,19:30:51,ONT,1.0,2.5,1,15,0.0
04/11/2025,06:17:15,LAX,1.75,4.5,2,15,0.9
04/08/2025,09:20:34,LAX,2.0,3.0,1,25,0.3
04/09/2025,06:22:58,ONT,1.75,4.75,3,35,0.3
04/08/2025,02:29:12,LAX,1.5,4.75,3,35,1.0
04/12/2025,12:39:56,ONT,1.5,4.0,3,15,0.7
04/09/2025,11:45:26,LAX,1.25,2.25,0,35,0.7
04/07/2025,22:25:57,ONT,0.75,4.5,3,90,0.5
04/07/2025,06:18:58,LAX,1.0,3.25,3,40,0.7
04/12/2025,00:33:01,ONT,1.75,5.0,1,65,1.0
04/12/2025,00:26:07,ONT,1.25,3.75,3,75,0.1
04/09/2025,22:03:09,LAX,0.5,3.75,2,80,0.0
04/06/2025,10:58:25,LAX,1.75,4.0,2,10,0.3
04/09/2025,08:07:53,LAX,0.75,2.75,1,30,0.3
04/10/2025,13:25:14,ONT,0.75,3.25,1,50,0.9
04/10/2025,15:24:23,LAX,2.0,3.25,2,15,0.7
04/09/2025,06:49:22,ONT,0.25,2.0,3,15,0.8
04/11/2025,03:36:56,LAX,0.75,3.75,1,100,0.8
04/06/2025,13:15:35,LAX,0.75,4.25,1,25,0.4
04/09/2025,19:59:37,ONT,1.75,3.75,3,10,1.0
04/06/2025,16:26:25,LAX,1.5,2.0,2,100,0.2
04/07/2025,01:37:06,LAX,0.25,4.5,3,35,0.2
04/11/2025,14:02:24,LAX,1.0,4.75,3,60,0.4
04/06/2025,07:03:12,LAX,0.5,3.5,1,20,0.6
04/10/2025,21:51:40,LAX,0.5,2.0,2,20,0.7
04/08/2025,11:57:26,ONT,1.5,3.5,2,50,0.3
04/10/2025,09:40:49,ONT,2.0,3.25,2,50,0.1
04/06/2025,18:20:27,ONT,0.25,2.75,3,15,0.0
04/09/2025,15:42:56,LAX,0.25,4.25,2,10,0.8
04/06/2025,03:39:52,ONT,0.25,3.5,2,60,0.2
04/11/2025,06:39:20,LAX,0.25,4.5,2,40,1.0
04/12/2025,17:02:08,LAX,0.25,4.75,1,25,0.1
04/07/2025,05:59:26,ONT,0.5,4.0,3,35,0.3
04/09/2025,03:18:59,LAX,1.0,4.75,3,10,0.9
04/10/2025,01:03:46,ONT,1.75,4.5,3,30,0.1
04/10/2025,07:46:06,ONT,0.75,3.5,3,45,0.8
04/06/2025,18:05:21,LAX,1.25,2.25,4,75,0.5
04/11/2025,10:32:25,LAX,1.0,5.0,1,30,0.2
04/12/2025,17:37:54,LAX,1.5,4.75,1,15,0.6
04/07/2025,12:38:54,LAX,2.0,2.75,0,25,0.9
04/10/2025,13:25:17,ONT,1.0,2.0,3,10,0.6
04/11/2025,18:12:40,LAX,2.0,2.5,2,100,0.6
04/09/2025,16:13:42,LAX,0.5,3.0,2,25,0.1
04/06/2025,05:55:17,ONT,1.25,3.75,3,40,0.0
04/08/2025,01:59:34,LAX,0.25,3.0,2,35,0.1
04/08/2025,22:30:19,ONT,1.75,4.75,3,40,0.9
04/10/2025,17:05:22,LAX,0.25,2.5,1,15,0.0
04/09/2025,05:24:41,ONT,1.5,3.75,1,60,0.7
04/09/2025,19:09:35,LAX,1.5,3.25,3,25,0.6
04/08/2025,22:08:07,ONT,2.0,3.0,2,95,1.0
04/11/2025,10:59:08,ONT,1.75,4.5,2,50,0.4
04/07/2025,14:58:57,LAX,0.75,4.75,3,40,0.1
04/07/2025,21:40:05,LAX,0.5,3.5,2,75,1.0
04/06/2025,21:32:10,ONT,0.75,4.25,1,20,0.5
04/09/2025,10:27:49,LAX,0.75,3.75,4,45,0.4
04/07/2025,15:35:08,ONT,2.0,2.0,4,35,0.1
04/10/2025,18:04:25,ONT,0.25,4.75,1,80,0.7
04/06/2025,22:11:37,LAX,1.5,4.0,4,35,0.1
04/10/2025,16:39:19,LAX,1.75,4.5,2,25,0.1
04/06/2025,06:53:58,ONT,1.75,2.5,3,80,0.6
04/11/2025,16:01:37,LAX,0.25,4.5,2,80,0.1
04/10/2025,01:38:49,ONT,2.0,2.5,2,25,0.3
04/07/2025,18:34:53,ONT,1.0,3.25,3,40,0.6
04/09/2025,10:25:34,LAX,1.75,3.5,2,45,0.4
04/08/2025,07:59:13,ONT,2.0,5.0,0,10,0.6
04/08/2025,21:39:56,ONT,2.0,3.25,1,25,0.1
04/09/2025,05:33:35,LAX,0.5,3.5,1,30,1.0
04/06/2025,09:14:41,LAX,0.5,5.0,3,30,0.7
04/08/2025,08:57:03,ONT,1.0,4.5,2,20,0.6
04/09/2025,14:56:19,ONT,0.25,2.75,3,65,0.5
04/12/2025,12:07:22,ONT,1.5,4.75,2,10,1.0
04/10/2025,17:28:19,LAX,0.25,3.25,0,35,0.5
04/08/2025,20:08:06,ONT,1.5,4.75,4,15,0.7
04/08/2025,23:21:51,ONT,0.75,4.75,4,25,0.5
04/12/2025,22:27:41,LAX,1.25,4.25,1,10,0.7
