FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
12/13/2024,19:28:14,LAX,0.75,1.0,0.3333333333333333,0.33333333333333337,1.0
03/17/2024,11:01:23,ONT,0.75,1.75,0.16666666666666666,0.16666666666666669,0.4
11/30/2024,02:01:39,LAX,0.25,1.25,0.3333333333333333,0.33333333333333337,1.0
12/13/2024,09:07:03,ONT,0.75,5.0,0.16666666666666666,0.4444444444444445,1.0
12/12/2024,00:15:47,ONT,0.75,3.25,0.5,0.9444444444444444,0.5
03/21/2024,20:34:22,ONT,2.0,4.75,0.16666666666666666,0.33333333333333337,0.7
12/11/2024,23:59:27,ONT,1.5,1.0,0.5,0.8333333333333334,0.1
01/19/2025,13:00:59,LAX,2.0,2.25,0.16666666666666666,1.0,0.4
11/30/2024,20:02:40,LAX,2.0,1.5,0.16666666666666666,0.2777777777777778,0.6
03/17/2024,14:28:00,LAX,1.0,0.5,0.3333333333333333,0.2777777777777778,0.1
11/30/2024,03:58:04,LAX,0.25,3.75,0.3333333333333333,0.055555555555555566,0.0
03/17/2024,05:18:59,LAX,1.75,4.25,0.5,0.7222222222222222,0.4
11/30/2024,04:19:50,LAX,1.0,4.5,0.5,0.2777777777777778,0.3
12/11/2024,06:58:53,ONT,1.5,1.5,0.3333333333333333,0.22222222222222227,0.2
12/12/2024,00:14:06,ONT,1.25,5.0,0.16666666666666666,0.055555555555555566,0.6
01/18/2025,11:16:12,ONT,1.0,2.5,0.16666666666666666,0.9444444444444444,0.9
12/12/2024,22:46:17,ONT,1.5,4.0,0.3333333333333333,0.33333333333333337,0.4
11/30/2024,02:45:20,ONT,0.5,4.75,0.3333333333333333,0.16666666666666669,0.7
03/14/2024,09:48:57,ONT,0.75,2.5,0.16666666666666666,0.2777777777777778,0.2
01/18/2025,00:37:39,ONT,2.0,2.25,0.5,0.055555555555555566,0.9
01/18/2025,21:04:48,ONT,1.25,1.25,0.5,0.2777777777777778,0.4
03/21/2024,12:28:57,LAX,0.25,4.25,0.5,0.055555555555555566,0.6
01/19/2025,07:28:54,LAX,1.75,2.75,0.3333333333333333,0.0,0.6
11/30/2024,14:15:50,LAX,0.75,3.5,0.16666666666666666,0.16666666666666669,0.4
03/16/2024,04:47:34,LAX,1.25,2.75,0.3333333333333333,0.0,0.6
01/19/2025,09:29:03,LAX,0.25,1.5,0.3333333333333333,0.33333333333333337,1.0
12/13/2024,01:54:33,LAX,1.75,4.0,0.3333333333333333,0.2777777777777778,0.9
12/13/2024,00:41:24,LAX,0.25,2.5,0.5,0.0,0.4
11/30/2024,18:09:29,ONT,2.0,4.5,0.16666666666666666,0.055555555555555566,0.5
11/30/2024,13:17:40,ONT,1.0,1.0,0.16666666666666666,0.2777777777777778,0.4
12/13/2024,23:16:41,ONT,0.75,0.25,0.16666666666666666,0.33333333333333337,1.0
11/30/2024,14:11:56,LAX,0.75,5.0,0.16666666666666666,0.6666666666666666,0.1
01/19/2025,18:01:29,ONT,0.5,3.25,0.5,0.055555555555555566,0.4
01/19/2025,10:02:51,ONT,1.5,2.0,0.3333333333333333,0.16666666666666669,0.5
03/16/2024,01:30:15,ONT,1.25,2.75,0.16666666666666666,0.2777777777777778,0.4
11/30/2024,10:25:06,ONT,1.5,2.0,0.3333333333333333,0.0,0.3
12/12/2024,05:45:21,ONT,0.75,3.25,0.5,0.2777777777777778,0.5
01/18/2025,18:20:22,LAX,1.25,3.0,0.3333333333333333,0.055555555555555566,0.2
12/13/2024,03:09:24,ONT,0.75,3.75,0.6666666666666666,0.22222222222222227,0.7
01/19/2025,06:35:09,ONT,2.0,4.5,0.5,0.5,0.5
03/15/2024,04:20:06,LAX,2.0,4.25,0.3333333333333333,0.0,0.1
12/13/2024,05:18:32,LAX,1.0,4.75,0.3333333333333333,0.055555555555555566,1.0
03/17/2024,00:59:52,ONT,0.5,1.75,0.16666666666666666,0.16666666666666669,0.8
11/30/2024,00:01:38,ONT,0.25,3.75,0.5,0.16666666666666669,0.0
12/13/2024,20:24:48,LAX,2.0,2.5,0.5,0.16666666666666669,0.5
12/12/2024,11:45:08,LAX,1.0,4.75,0.16666666666666666,0.16666666666666669,0.9
03/14/2024,16:55:20,LAX,0.25,0.75,0.16666666666666666,0.7222222222222222,0.5
11/30/2024,17:46:46,ONT,1.75,1.5,0.3333333333333333,1.0,0.0
11/30/2024,13:44:44,ONT,1.75,3.75,0.16666666666666666,0.6666666666666666,0.5
11/30/2024,07:58:28,LAX,0.75,3.0,0.16666666666666666,0.22222222222222227,0.1
11/30/2024,14:43:52,LAX,1.0,0.25,0.5,0.5555555555555556,0.4
01/19/2025,02:29:18,ONT,1.75,2.0,0.5,0.11111111111111112,0.0
11/30/2024,10:16:00,ONT,1.0,1.0,0.3333333333333333,0.2777777777777778,0.7
03/15/2024,02:49:56,LAX,1.0,1.75,0.0,0.22222222222222227,0.8
11/30/2024,15:58:35,ONT,0.25,2.0,0.0,0.16666666666666669,1.0
01/18/2025,20:37:22,LAX,1.0,0.5,0.3333333333333333,0.11111111111111112,0.8
01/19/2025,14:55:23,ONT,1.5,2.0,0.5,0.055555555555555566,0.2
01/19/2025,17:53:55,ONT,1.25,2.25,0.3333333333333333,0.22222222222222227,0.7
11/30/2024,05:45:12,ONT,2.0,0.5,0.5,0.8888888888888888,0.4
01/18/2025,21:28:23,ONT,1.75,3.5,0.16666666666666666,0.16666666666666669,0.7
01/18/2025,19:45:10,ONT,1.0,2.0,0.5,0.2777777777777778,0.5
01/19/2025,01:37:46,ONT,0.25,4.5,0.6666666666666666,0.16666666666666669,0.8
03/17/2024,05:38:34,ONT,1.0,2.25,0.5,0.2777777777777778,0.0
01/19/2025,16:59:23,ONT,1.5,0.75,0.16666666666666666,0.33333333333333337,0.1
03/19/2024,02:38:27,LAX,1.25,3.25,0.16666666666666666,0.22222222222222227,0.1
01/19/2025,20:20:53,LAX,1.0,4.75,0.16666666666666666,0.22222222222222227,0.9
01/18/2025,02:04:14,ONT,1.0,2.75,0.3333333333333333,0.0,0.5
01/18/2025,03:55:59,LAX,0.5,4.0,0.3333333333333333,0.9444444444444444,0.9
11/30/2024,08:51:57,ONT,1.0,4.5,0.3333333333333333,0.11111111111111112,0.8
11/30/2024,05:34:19,ONT,1.5,2.5,0.3333333333333333,0.22222222222222227,0.3
01/18/2025,14:36:05,ONT,0.5,4.0,0.3333333333333333,0.611111111111111,0.9
01/19/2025,17:17:09,ONT,1.5,3.5,0.0,0.33333333333333337,0.2
11/30/2024,18:14:02,LAX,0.25,2.25,0.3333333333333333,0.22222222222222227,0.2
01/18/2025,23:33:10,ONT,0.75,1.75,0.16666666666666666,0.16666666666666669,0.2
11/30/2024,04:54:18,ONT,1.5,2.25,0.3333333333333333,0.7222222222222222,0.3
11/30/2024,17:59:56,ONT,0.75,3.0,0.3333333333333333,0.2777777777777778,0.4
03/15/2024,13:30:09,LAX,0.25,4.25,0.6666666666666666,0.33333333333333337,0.8
01/19/2025,18:07:25,LAX,0.25,3.5,0.16666666666666666,0.2777777777777778,0.7
12/12/2024,06:05:22,LAX,0.75,0.25,0.5,0.16666666666666669,0.1
11/30/2024,17:19:45,LAX,2.0,4.0,0.3333333333333333,0.22222222222222227,0.9
12/12/2024,19:31:01,LAX,0.25,4.25,0.3333333333333333,0.22222222222222227,1.0
01/18/2025,00:40:11,LAX,1.75,1.5,0.16666666666666666,0.0,0.0
12/12/2024,21:43:56,LAX,1.0,5.0,0.5,0.33333333333333337,0.6
11/30/2024,00:45:33,ONT,1.75,0.75,0.6666666666666666,0.16666666666666669,0.7
03/15/2024,11:37:10,LAX,1.0,2.5,0.16666666666666666,0.33333333333333337,0.9
11/30/2024,20:55:52,LAX,0.5,3.25,0.5,0.22222222222222227,0.9
11/30/2024,14:32:07,LAX,0.25,1.5,0.16666666666666666,0.33333333333333337,0.5
01/18/2025,14:51:52,ONT,0.5,4.25,0.3333333333333333,0.5,0.4
12/13/2024,00:09:07,ONT,1.25,0.5,0.3333333333333333,0.8888888888888888,0.1
01/19/2025,02:27:15,LAX,0.75,2.75,0.16666666666666666,0.055555555555555566,1.0
11/30/2024,03:56:53,ONT,0.5,2.5,0.3333333333333333,0.055555555555555566,0.3
03/17/2024,04:44:00,ONT,1.75,1.25,0.16666666666666666,0.9444444444444444,0.6
03/20/2024,02:50:24,ONT,0.25,1.0,0.16666666666666666,0.33333333333333337,0.6
11/30/2024,06:40:35,ONT,1.75,2.75,0.16666666666666666,0.11111111111111112,0.5
11/30/2024,23:25:18,ONT,1.0,3.0,0.5,0.16666666666666669,0.2
01/19/2025,20:38:22,LAX,1.75,0.75,0.16666666666666666,0.5555555555555556,0.1
01/19/2025,22:10:50,LAX,0.5,2.25,0.16666666666666666,0.2777777777777778,0.1
12/12/2024,06:45:59,ONT,1.5,3.0,0.8333333333333333,0.0,0.2
01/19/2025,22:03:20,ONT,1.5,2.25,0.5,0.0,0.8
03/17/2024,16:47:04,ONT,2.0,4.5,0.16666666666666666,0.16666666666666669,0.6
12/13/2024,05:19:08,LAX,0.5,3.0,0.6666666666666666,0.22222222222222227,0.6
03/19/2024,11:22:13,ONT,0.25,2.5,0.3333333333333333,0.33333333333333337,0.4
12/12/2024,22:14:09,LAX,0.75,3.25,0.16666666666666666,0.11111111111111112,0.9
12/11/2024,01:53:06,ONT,2.0,1.25,0.3333333333333333,0.16666666666666669,0.7
12/12/2024,22:04:39,ONT,1.25,4.0,0.3333333333333333,0.611111111111111,0.8
03/16/2024,11:25:53,LAX,2.0,5.0,0.6666666666666666,0.16666666666666669,0.9
11/30/2024,11:31:20,LAX,1.25,0.25,0.16666666666666666,0.611111111111111,0.8
01/19/2025,21:51:12,ONT,2.0,2.75,0.3333333333333333,0.33333333333333337,0.9
11/30/2024,23:08:53,ONT,1.5,5.0,0.5,0.5,0.9
11/30/2024,03:08:32,ONT,0.75,3.25,0.0,0.5555555555555556,0.4
11/30/2024,21:59:49,LAX,1.5,3.25,0.16666666666666666,0.33333333333333337,0.4
01/19/2025,02:31:49,ONT,0.5,4.75,0.3333333333333333,0.22222222222222227,0.2
03/14/2024,15:32:17,LAX,2.0,1.75,0.6666666666666666,0.11111111111111112,0.6
12/11/2024,11:19:43,ONT,2.0,1.25,0.3333333333333333,0.055555555555555566,0.0
11/30/2024,17:02:52,LAX,1.75,3.25,0.3333333333333333,0.22222222222222227,0.6
03/16/2024,17:54:15,ONT,1.75,4.5,0.3333333333333333,0.11111111111111112,0.5
03/19/2024,09:51:13,LAX,1.0,3.0,0.6666666666666666,0.22222222222222227,0.9
12/11/2024,21:04:54,ONT,1.5,3.5,0.16666666666666666,0.0,0.2
01/18/2025,18:41:37,LAX,1.0,3.75,0.3333333333333333,0.16666666666666669,1.0
03/18/2024,05:28:39,ONT,0.25,4.0,0.0,0.16666666666666669,0.6
01/18/2025,18:37:42,LAX,0.75,3.0,0.3333333333333333,0.16666666666666669,0.4
11/30/2024,06:50:43,ONT,1.5,4.0,0.6666666666666666,0.2777777777777778,0.5
03/19/2024,22:04:17,ONT,0.5,2.5,0.3333333333333333,0.2777777777777778,1.0
01/18/2025,22:57:06,LAX,1.5,1.0,0.5,0.055555555555555566,0.4
01/18/2025,22:02:09,LAX,0.75,2.75,0.16666666666666666,0.16666666666666669,0.9
11/30/2024,06:42:46,ONT,0.75,1.5,0.16666666666666666,0.16666666666666669,0.3
03/16/2024,20:43:00,LAX,1.0,3.75,0.16666666666666666,0.16666666666666669,0.4
03/15/2024,08:57:31,LAX,1.0,2.25,0.5,1.0,0.6
03/18/2024,11:16:43,LAX,0.75,3.0,0.16666666666666666,0.16666666666666669,0.3
11/30/2024,07:44:42,ONT,2.0,4.25,0.5,0.611111111111111,0.5
01/18/2025,07:52:12,ONT,0.5,3.0,0.5,0.16666666666666669,0.0
12/13/2024,09:52:22,ONT,0.5,1.25,0.16666666666666666,0.055555555555555566,0.1
11/30/2024,14:21:34,LAX,0.75,3.0,0.3333333333333333,0.22222222222222227,0.9
11/30/2024,13:04:08,ONT,0.75,4.75,0.3333333333333333,0.055555555555555566,0.4
12/11/2024,08:55:21,LAX,0.75,4.0,0.3333333333333333,0.055555555555555566,0.5
01/19/2025,22:10:00,ONT,0.25,3.0,0.16666666666666666,0.7222222222222222,0.7
11/30/2024,14:06:53,LAX,1.75,4.5,0.3333333333333333,0.16666666666666669,0.1
03/19/2024,00:02:55,ONT,1.75,3.75,0.3333333333333333,0.0,0.6
12/13/2024,03:42:01,LAX,1.25,0.5,0.6666666666666666,0.22222222222222227,0.6
11/30/2024,04:05:38,LAX,2.0,4.75,0.3333333333333333,0.33333333333333337,0.3
03/19/2024,22:25:54,LAX,0.5,2.25,0.16666666666666666,0.611111111111111,0.8
01/19/2025,16:24:32,ONT,1.0,3.5,0.5,0.33333333333333337,0.3
03/21/2024,01:04:04,ONT,0.25,3.75,0.3333333333333333,0.33333333333333337,1.0
12/11/2024,09:00:10,ONT,0.5,2.0,0.3333333333333333,0.2777777777777778,0.2
01/19/2025,11:02:36,ONT,0.75,5.0,0.5,0.055555555555555566,0.2
01/19/2025,17:52:39,LAX,1.5,4.5,0.5,0.22222222222222227,0.2
03/20/2024,21:41:20,ONT,1.25,2.5,0.5,0.33333333333333337,0.7
01/19/2025,07:38:15,LAX,1.75,0.5,0.3333333333333333,0.8888888888888888,0.7
01/19/2025,15:27:37,LAX,1.0,1.25,0.3333333333333333,0.33333333333333337,1.0
11/30/2024,05:27:32,ONT,2.0,1.25,0.16666666666666666,0.11111111111111112,1.0
03/17/2024,23:13:54,ONT,2.0,0.75,0.5,0.33333333333333337,0.7
12/12/2024,10:37:51,ONT,1.25,3.0,0.5,0.16666666666666669,0.4
12/11/2024,05:41:19,LAX,0.5,3.75,0.6666666666666666,0.2777777777777778,0.1
11/30/2024,12:33:40,LAX,1.75,1.75,0.0,0.5,0.0
01/19/2025,20:15:10,ONT,1.5,2.5,0.5,0.22222222222222227,1.0
11/30/2024,13:45:54,ONT,1.5,0.5,0.5,0.2777777777777778,0.9
11/30/2024,22:39:25,LAX,0.5,1.5,0.3333333333333333,0.0,0.9
03/18/2024,20:26:52,LAX,0.75,2.5,0.5,0.11111111111111112,0.0
01/18/2025,03:09:06,ONT,1.25,0.75,0.16666666666666666,0.2777777777777778,1.0
01/18/2025,14:24:16,LAX,1.75,2.5,0.16666666666666666,0.33333333333333337,0.8
03/21/2024,14:06:31,ONT,0.5,1.0,0.3333333333333333,0.16666666666666669,0.1
03/18/2024,10:03:25,LAX,1.0,4.25,0.3333333333333333,0.0,0.1
03/20/2024,21:42:04,ONT,0.5,3.5,0.16666666666666666,0.16666666666666669,0.3
03/18/2024,21:42:20,LAX,1.75,0.75,0.3333333333333333,0.0,0.8
01/19/2025,17:38:57,ONT,1.5,2.5,0.5,0.33333333333333337,0.5
01/19/2025,21:07:49,LAX,0.5,4.25,0.3333333333333333,0.22222222222222227,0.5
11/30/2024,00:34:46,ONT,1.5,1.75,0.16666666666666666,0.055555555555555566,1.0
03/19/2024,13:10:16,ONT,1.0,0.75,0.16666666666666666,0.4444444444444445,0.1
01/19/2025,17:37:26,ONT,1.5,3.5,0.3333333333333333,0.055555555555555566,0.4
12/13/2024,19:09:42,ONT,0.5,2.0,0.16666666666666666,0.22222222222222227,0.9
01/19/2025,23:06:33,LAX,1.25,1.75,0.5,0.22222222222222227,0.9
01/19/2025,21:52:57,ONT,1.25,0.5,0.5,1.0,0.4
03/15/2024,16:29:46,ONT,1.75,1.0,0.3333333333333333,0.2777777777777778,0.6
11/30/2024,05:35:37,LAX,1.5,2.75,0.3333333333333333,0.33333333333333337,0.1
03/21/2024,23:57:56,ONT,0.75,4.0,0.6666666666666666,1.0,0.5
03/22/2024,08:29:21,LAX,0.5,0.25,0.3333333333333333,0.0,1.0
11/30/2024,18:40:48,ONT,1.25,4.25,0.6666666666666666,0.6666666666666666,1.0
01/18/2025,01:17:17,LAX,0.75,2.25,0.3333333333333333,0.0,0.5
03/22/2024,00:01:28,LAX,1.5,3.25,0.0,0.33333333333333337,0.5
11/30/2024,06:16:44,ONT,1.75,2.0,0.5,0.0,0.3
01/19/2025,08:49:43,LAX,2.0,5.0,0.5,0.11111111111111112,0.4
11/30/2024,06:22:47,LAX,0.25,1.25,0.3333333333333333,0.055555555555555566,0.8
12/12/2024,06:50:23,ONT,1.25,1.5,0.0,0.2777777777777778,0.0
03/15/2024,01:13:26,LAX,0.25,2.75,0.16666666666666666,0.5555555555555556,0.9
03/15/2024,07:16:38,ONT,0.5,4.0,0.3333333333333333,0.11111111111111112,0.2
03/21/2024,21:00:24,ONT,0.75,3.0,0.16666666666666666,0.33333333333333337,0.9
03/14/2024,14:37:10,LAX,1.0,4.25,0.5,0.33333333333333337,0.7
01/19/2025,20:06:31,LAX,0.25,4.0,0.5,0.055555555555555566,0.3
12/11/2024,12:17:18,LAX,1.75,2.0,0.5,0.16666666666666669,0.7
03/22/2024,01:49:27,ONT,0.5,4.75,0.5,0.22222222222222227,0.7
03/22/2024,21:47:55,LAX,1.0,4.25,0.16666666666666666,0.6666666666666666,1.0
11/30/2024,19:51:56,ONT,1.25,2.5,0.16666666666666666,0.22222222222222227,0.7
12/12/2024,12:02:11,LAX,1.5,1.75,0.3333333333333333,0.33333333333333337,0.8
01/19/2025,14:54:01,LAX,2.0,3.0,0.16666666666666666,0.16666666666666669,0.3
01/18/2025,11:11:09,LAX,0.75,0.25,0.16666666666666666,0.33333333333333337,0.4
11/30/2024,14:01:29,ONT,0.25,2.75,0.5,0.2777777777777778,0.5
11/30/2024,21:55:18,ONT,0.5,1.75,0.16666666666666666,0.055555555555555566,0.8
03/16/2024,06:51:22,ONT,0.25,1.25,0.3333333333333333,0.0,0.2
03/21/2024,06:44:50,LAX,1.75,3.0,0.0,0.2777777777777778,0.2
03/21/2024,08:57:14,LAX,0.75,3.25,0.16666666666666666,0.22222222222222227,0.3
12/12/2024,23:06:05,ONT,0.75,2.0,0.16666666666666666,0.33333333333333337,0.0
03/16/2024,06:28:50,ONT,1.5,2.75,0.16666666666666666,0.055555555555555566,0.5
01/18/2025,20:28:32,LAX,0.75,4.75,0.16666666666666666,0.0,0.5
12/13/2024,14:03:14,ONT,2.0,2.75,0.3333333333333333,0.22222222222222227,0.1
03/15/2024,12:55:12,LAX,2.0,2.5,0.3333333333333333,0.33333333333333337,0.2
03/20/2024,13:38:38,LAX,0.75,2.5,0.16666666666666666,0.9444444444444444,0.7
12/12/2024,21:12:03,LAX,1.5,1.25,0.16666666666666666,0.055555555555555566,0.7
03/14/2024,09:19:45,ONT,0.25,2.5,0.16666666666666666,0.055555555555555566,0.1
03/18/2024,17:08:27,ONT,2.0,4.5,0.3333333333333333,0.055555555555555566,0.2
01/18/2025,11:31:35,ONT,0.5,1.25,0.3333333333333333,0.0,0.8
03/16/2024,19:17:07,LAX,1.0,3.25,0.16666666666666666,0.2777777777777778,0.3
11/30/2024,03:21:28,ONT,0.5,0.25,0.3333333333333333,0.5,0.6
03/14/2024,01:45:18,LAX,0.5,2.75,0.5,0.16666666666666669,0.1
11/30/2024,12:34:28,LAX,1.75,3.25,0.16666666666666666,0.16666666666666669,0.9
12/11/2024,00:49:35,LAX,1.5,1.75,0.16666666666666666,0.5555555555555556,0.9
01/18/2025,01:29:43,ONT,0.75,0.5,0.6666666666666666,0.22222222222222227,0.6
03/17/2024,03:45:09,ONT,2.0,3.5,0.16666666666666666,0.7222222222222222,0.9
01/19/2025,02:11:19,LAX,1.25,3.25,0.16666666666666666,0.055555555555555566,0.1
11/30/2024,22:48:13,LAX,1.75,3.0,0.5,0.33333333333333337,0.8
12/12/2024,23:25:18,ONT,1.5,3.25,0.5,0.0,0.8
12/11/2024,22:37:58,LAX,0.25,2.25,0.5,0.16666666666666669,0.7
12/11/2024,12:04:02,LAX,0.75,1.0,0.3333333333333333,0.055555555555555566,0.5
11/30/2024,18:32:50,LAX,1.0,4.75,0.0,1.0,0.1
12/11/2024,07:12:11,ONT,0.75,1.5,0.5,0.11111111111111112,1.0
01/18/2025,15:18:28,LAX,1.5,4.75,0.5,0.22222222222222227,0.5
03/21/2024,10:29:55,ONT,1.25,1.5,0.5,0.0,0.5
12/12/2024,14:12:06,LAX,1.0,0.25,0.5,0.0,1.0
12/11/2024,02:54:54,LAX,0.75,2.75,0.6666666666666666,0.33333333333333337,1.0
03/14/2024,19:29:19,LAX,0.25,1.25,0.16666666666666666,0.055555555555555566,0.7
11/30/2024,13:35:44,ONT,0.5,3.0,0.6666666666666666,0.2777777777777778,0.3
11/30/2024,07:59:19,LAX,1.5,2.5,0.16666666666666666,0.055555555555555566,0.4
12/12/2024,09:48:35,ONT,1.5,1.5,0.3333333333333333,0.22222222222222227,0.8
12/11/2024,21:43:59,LAX,0.75,3.25,0.3333333333333333,0.2777777777777778,1.0
11/30/2024,19:35:18,LAX,0.75,0.25,0.5,0.8333333333333334,0.0
01/19/2025,12:55:42,LAX,0.75,5.0,0.16666666666666666,0.33333333333333337,0.1
01/19/2025,03:58:07,LAX,2.0,1.25,0.0,0.0,0.6
12/12/2024,22:02:52,ONT,1.5,1.5,0.16666666666666666,0.0,0.6
03/17/2024,07:14:02,ONT,0.25,2.25,0.16666666666666666,0.2777777777777778,0.7
11/30/2024,14:52:37,ONT,1.25,1.0,0.3333333333333333,0.0,0.4
11/30/2024,19:40:52,ONT,1.75,1.5,0.16666666666666666,0.7222222222222222,0.1
01/19/2025,19:08:41,ONT,1.75,1.0,0.3333333333333333,1.0,0.2
12/11/2024,04:23:41,LAX,2.0,0.75,0.16666666666666666,0.33333333333333337,0.1
12/12/2024,01:25:13,LAX,1.5,2.25,0.6666666666666666,0.3888888888888889,0.7
03/17/2024,00:50:29,LAX,1.75,1.5,0.3333333333333333,0.22222222222222227,0.7
01/19/2025,23:48:28,ONT,2.0,0.25,0.16666666666666666,0.2777777777777778,0.5
01/19/2025,05:17:43,ONT,0.75,0.5,0.5,0.055555555555555566,1.0
03/20/2024,16:25:47,ONT,1.25,2.5,0.0,0.0,0.1
11/30/2024,09:41:28,ONT,2.0,1.25,0.16666666666666666,0.0,0.8
03/15/2024,21:25:40,LAX,1.25,5.0,0.6666666666666666,0.0,0.0
03/14/2024,16:05:40,LAX,0.75,2.5,0.5,0.7222222222222222,0.7
12/12/2024,17:53:39,ONT,1.75,4.0,0.6666666666666666,0.2777777777777778,1.0
12/11/2024,20:59:42,LAX,1.75,1.5,0.16666666666666666,0.16666666666666669,0.9
12/13/2024,03:37:17,LAX,2.0,0.5,0.16666666666666666,0.16666666666666669,0.7
03/19/2024,20:21:50,LAX,1.25,4.75,0.16666666666666666,0.33333333333333337,0.1
01/18/2025,09:43:47,LAX,1.5,4.5,0.6666666666666666,0.33333333333333337,0.6
11/30/2024,09:49:34,LAX,1.75,4.25,0.16666666666666666,0.22222222222222227,0.1
03/17/2024,09:02:52,LAX,2.0,2.5,0.0,0.33333333333333337,0.8
01/19/2025,23:28:48,LAX,0.5,3.75,0.16666666666666666,0.055555555555555566,0.4
11/30/2024,06:35:40,LAX,0.75,0.5,0.16666666666666666,0.2777777777777778,0.3
03/15/2024,18:45:24,LAX,0.75,5.0,0.16666666666666666,0.2777777777777778,0.7
12/12/2024,15:46:48,LAX,1.75,4.5,0.3333333333333333,0.11111111111111112,0.1
11/30/2024,21:53:28,ONT,0.25,5.0,0.3333333333333333,0.33333333333333337,0.7
03/20/2024,22:22:40,LAX,1.75,1.25,0.16666666666666666,0.22222222222222227,0.5
11/30/2024,12:11:38,LAX,0.5,2.5,0.3333333333333333,0.611111111111111,0.8
03/20/2024,06:05:55,ONT,1.75,4.0,0.16666666666666666,0.16666666666666669,0.2
11/30/2024,00:07:21,LAX,1.25,3.25,0.6666666666666666,0.22222222222222227,1.0
11/30/2024,11:59:31,LAX,1.75,2.75,0.5,0.0,0.3
12/11/2024,06:57:25,ONT,1.5,0.25,0.16666666666666666,0.33333333333333337,0.2
03/18/2024,14:22:28,ONT,1.25,4.0,0.5,0.8888888888888888,0.5
12/11/2024,15:27:05,LAX,0.75,2.5,0.3333333333333333,0.7222222222222222,0.8
11/30/2024,11:50:45,ONT,1.75,5.0,0.16666666666666666,0.055555555555555566,0.1
03/18/2024,04:07:14,LAX,1.75,4.0,0.3333333333333333,0.611111111111111,0.7
01/18/2025,17:35:57,LAX,0.5,2.5,0.16666666666666666,0.16666666666666669,0.9
03/14/2024,21:38:33,LAX,0.75,1.75,0.16666666666666666,0.5,1.0
01/18/2025,21:20:17,LAX,0.25,3.75,0.3333333333333333,0.11111111111111112,0.8
03/19/2024,01:01:23,ONT,1.5,3.75,0.3333333333333333,0.2777777777777778,0.8
01/18/2025,06:59:59,LAX,1.0,3.0,0.16666666666666666,0.16666666666666669,0.2
03/21/2024,20:02:00,ONT,1.5,3.0,0.16666666666666666,0.11111111111111112,0.0
01/18/2025,00:30:44,ONT,0.25,3.25,0.3333333333333333,0.33333333333333337,0.4
03/17/2024,01:38:38,LAX,1.0,1.75,0.3333333333333333,0.16666666666666669,0.3
03/21/2024,02:52:47,LAX,2.0,1.25,0.0,0.22222222222222227,0.4
12/13/2024,22:29:20,LAX,1.25,5.0,0.5,0.5555555555555556,1.0
11/30/2024,20:51:27,ONT,1.75,3.0,0.16666666666666666,0.055555555555555566,1.0
12/12/2024,00:34:05,ONT,1.75,4.75,0.3333333333333333,0.22222222222222227,0.8
12/11/2024,11:09:37,ONT,1.25,1.0,0.3333333333333333,0.11111111111111112,0.9
12/12/2024,19:17:37,ONT,1.25,2.25,0.3333333333333333,0.2777777777777778,0.9
11/30/2024,02:43:12,LAX,0.75,4.25,0.5,0.33333333333333337,0.0
12/13/2024,15:10:14,ONT,0.75,0.25,0.16666666666666666,0.11111111111111112,0.0
01/19/2025,16:47:38,ONT,1.75,3.25,0.3333333333333333,0.22222222222222227,0.4
12/12/2024,16:11:19,ONT,1.0,4.5,0.3333333333333333,0.16666666666666669,0.6
11/30/2024,04:47:32,ONT,0.75,4.5,0.5,0.0,1.0
12/12/2024,10:58:50,LAX,1.25,4.5,0.5,0.4444444444444445,0.4
12/12/2024,02:37:17,LAX,1.0,3.0,0.5,0.33333333333333337,1.0
11/30/2024,10:55:25,ONT,1.5,3.0,0.3333333333333333,0.11111111111111112,0.0
03/15/2024,11:46:32,LAX,2.0,0.5,0.16666666666666666,0.8333333333333334,0.7
11/30/2024,14:05:03,ONT,1.0,4.25,0.16666666666666666,0.2777777777777778,0.5
01/19/2025,17:22:41,ONT,1.75,0.5,0.3333333333333333,0.4444444444444445,0.5
01/19/2025,01:21:32,LAX,1.5,3.5,0.3333333333333333,0.7222222222222222,0.5
01/18/2025,04:58:59,ONT,0.75,0.75,0.5,0.2777777777777778,0.3
01/18/2025,09:18:29,ONT,0.25,0.25,0.5,0.055555555555555566,0.3
11/30/2024,03:01:58,LAX,2.0,0.75,0.5,0.16666666666666669,0.6
01/19/2025,20:20:26,ONT,1.75,4.0,0.16666666666666666,0.0,0.2
01/18/2025,22:13:31,ONT,0.25,2.75,0.16666666666666666,0.7777777777777778,0.5
12/12/2024,09:09:56,LAX,0.25,2.0,0.3333333333333333,0.11111111111111112,0.8
01/18/2025,08:26:45,LAX,0.5,3.25,0.0,0.11111111111111112,0.7
12/12/2024,23:17:06,LAX,0.25,2.5,0.16666666666666666,0.7222222222222222,0.8
12/12/2024,01:54:27,ONT,0.75,2.75,0.3333333333333333,0.7222222222222222,0.9
01/19/2025,22:23:18,LAX,0.75,3.25,0.16666666666666666,0.055555555555555566,0.7
12/12/2024,15:34:54,LAX,0.25,4.75,0.3333333333333333,0.0,1.0
03/17/2024,12:52:27,LAX,1.75,2.25,0.5,0.8333333333333334,0.1
