FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
12/12/2024,07:00:30,ONT,0.75,3.5,0.6000000000000001,0.9444444444444444,0.7
03/14/2024,09:13:20,ONT,2.0,4.75,0.2,0.16666666666666669,0.2
12/11/2024,02:52:33,ONT,1.5,4.5,0.2,0.16666666666666669,0.7
01/19/2025,07:44:11,LAX,2.0,3.0,0.4,1.0,0.6
11/30/2024,19:59:09,LAX,2.0,2.5,0.4,0.2777777777777778,0.9
03/15/2024,07:49:25,LAX,1.0,2.0,0.6000000000000001,0.2777777777777778,0.0
11/30/2024,04:23:15,LAX,0.25,3.75,0.6000000000000001,0.055555555555555566,0.9
03/15/2024,23:31:50,LAX,1.75,4.0,0.2,0.7222222222222222,0.3
11/30/2024,19:30:53,LAX,1.0,4.0,0.4,0.2777777777777778,0.6
12/11/2024,23:13:12,ONT,1.5,2.5,0.4,0.22222222222222227,0.9
12/12/2024,14:20:39,ONT,1.25,4.25,0.6000000000000001,0.055555555555555566,0.8
01/18/2025,20:55:03,ONT,1.0,3.0,0.4,0.9444444444444444,0.7
12/11/2024,08:41:21,ONT,1.5,3.75,0.4,0.33333333333333337,0.6
11/30/2024,11:00:09,ONT,0.5,4.25,0.2,0.16666666666666669,0.9
03/16/2024,06:15:01,ONT,0.75,3.0,0.8,0.2777777777777778,0.1
01/18/2025,00:43:53,ONT,2.0,4.5,0.4,0.16666666666666669,0.3
03/15/2024,21:09:08,LAX,1.25,4.0,0.4,0.055555555555555566,0.1
01/19/2025,17:56:31,LAX,1.0,2.0,0.8,0.22222222222222227,0.2
11/30/2024,18:13:26,LAX,0.25,2.25,0.2,0.2777777777777778,0.2
11/30/2024,17:42:44,LAX,0.75,2.0,0.2,0.4444444444444445,0.7
12/11/2024,08:57:06,ONT,2.0,4.5,0.8,0.11111111111111112,0.4
01/18/2025,20:24:38,ONT,0.25,5.0,0.2,0.22222222222222227,0.4
03/14/2024,01:04:38,LAX,0.75,3.5,0.4,0.4444444444444445,0.7
03/17/2024,13:43:24,ONT,2.0,2.5,0.4,0.5555555555555556,0.3
12/12/2024,19:02:40,LAX,1.25,4.25,0.4,0.11111111111111112,1.0
12/12/2024,18:43:45,ONT,2.0,2.5,0.2,0.7222222222222222,0.3
12/11/2024,01:09:37,LAX,0.5,3.25,0.2,0.16666666666666669,0.8
01/18/2025,07:15:00,LAX,0.25,4.75,0.4,0.11111111111111112,0.2
11/30/2024,00:47:48,LAX,1.75,3.5,0.6000000000000001,0.0,0.1
03/21/2024,10:41:03,LAX,0.75,2.5,0.6000000000000001,0.055555555555555566,0.4
12/13/2024,10:55:26,ONT,1.75,2.75,0.6000000000000001,0.11111111111111112,0.9
01/18/2025,13:13:37,ONT,0.25,3.0,0.2,0.2777777777777778,0.7
12/13/2024,09:41:02,LAX,0.5,3.75,0.6000000000000001,0.16666666666666669,0.4
01/19/2025,07:33:03,LAX,1.25,3.25,0.2,0.055555555555555566,0.4
12/12/2024,09:26:04,ONT,0.75,3.75,0.4,0.22222222222222227,0.7
01/18/2025,03:08:15,ONT,2.0,5.0,0.6000000000000001,0.2777777777777778,0.9
12/12/2024,22:16:23,LAX,0.5,4.0,0.4,0.2777777777777778,0.5
01/18/2025,22:43:59,LAX,0.5,2.0,0.8,0.7777777777777778,0.0
03/20/2024,00:28:15,LAX,0.75,3.25,0.4,0.7222222222222222,1.0
03/22/2024,17:35:19,LAX,2.0,2.25,0.0,0.7222222222222222,0.0
03/14/2024,04:15:02,ONT,0.75,4.0,0.8,0.22222222222222227,0.9
03/19/2024,21:59:17,ONT,1.25,4.75,0.6000000000000001,0.11111111111111112,0.2
03/19/2024,14:51:40,LAX,0.5,2.0,0.4,0.2777777777777778,1.0
01/19/2025,23:31:13,LAX,0.5,3.75,0.8,0.16666666666666669,0.2
11/30/2024,20:12:54,LAX,1.75,3.25,0.4,0.6666666666666666,1.0
01/19/2025,13:07:43,ONT,1.75,2.25,0.4,0.2777777777777778,0.7
01/18/2025,06:12:42,ONT,0.5,2.5,0.2,0.6666666666666666,0.5
11/30/2024,07:33:01,LAX,0.25,5.0,0.2,0.11111111111111112,0.1
01/19/2025,16:36:47,ONT,1.75,2.75,0.2,0.11111111111111112,0.6
11/30/2024,07:47:10,ONT,1.0,4.75,0.4,0.33333333333333337,1.0
03/14/2024,18:13:28,LAX,1.0,2.75,0.2,0.22222222222222227,0.8
11/30/2024,09:46:41,ONT,0.25,2.75,0.6000000000000001,0.16666666666666669,0.1
01/18/2025,18:47:25,LAX,1.0,5.0,0.4,0.33333333333333337,0.5
12/13/2024,08:37:16,ONT,1.0,4.75,0.6000000000000001,0.22222222222222227,0.6
01/19/2025,05:41:10,LAX,1.25,2.5,0.2,0.7777777777777778,0.0
01/19/2025,05:59:47,ONT,1.25,3.0,0.6000000000000001,0.22222222222222227,0.7
11/30/2024,01:47:42,ONT,2.0,2.0,0.4,0.8888888888888888,0.3
01/19/2025,14:50:49,ONT,1.75,3.5,0.6000000000000001,0.16666666666666669,0.9
01/18/2025,11:13:14,ONT,1.0,2.75,0.4,0.2777777777777778,0.7
01/19/2025,08:26:03,ONT,0.25,4.0,0.4,0.16666666666666669,0.4
03/19/2024,02:22:02,ONT,1.0,3.0,0.4,0.2777777777777778,0.4
01/18/2025,13:17:28,ONT,1.5,2.25,0.6000000000000001,0.33333333333333337,0.7
03/21/2024,01:12:58,LAX,1.25,3.5,0.2,0.22222222222222227,1.0
01/18/2025,17:40:44,LAX,1.0,5.0,0.2,0.9444444444444444,0.3
01/18/2025,06:47:55,ONT,1.0,3.25,0.6000000000000001,0.0,0.8
01/18/2025,23:09:37,LAX,0.5,4.75,0.6000000000000001,0.7222222222222222,0.6
12/12/2024,15:17:05,LAX,1.75,2.75,0.2,0.33333333333333337,0.1
12/13/2024,23:21:11,ONT,2.0,4.0,0.4,0.11111111111111112,1.0
11/30/2024,01:58:50,ONT,2.0,3.75,0.4,0.2777777777777778,0.7
01/19/2025,14:12:29,ONT,1.0,3.25,0.6000000000000001,0.0,0.4
11/30/2024,11:44:34,LAX,0.25,3.0,0.6000000000000001,0.22222222222222227,0.7
01/18/2025,01:58:21,ONT,0.75,2.75,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,09:30:03,ONT,1.5,3.0,0.2,0.7222222222222222,0.3
01/18/2025,03:59:40,ONT,0.75,4.75,0.6000000000000001,0.4444444444444445,0.2
03/18/2024,19:44:15,ONT,0.75,4.0,0.4,0.33333333333333337,0.6
01/18/2025,18:14:12,LAX,0.25,5.0,0.4,0.055555555555555566,0.8
12/13/2024,15:30:07,LAX,0.75,2.0,0.4,0.16666666666666669,0.4
11/30/2024,21:59:36,LAX,2.0,4.5,1.0,0.0,0.9
12/13/2024,08:37:05,LAX,0.25,4.0,0.4,0.22222222222222227,0.7
03/20/2024,08:53:29,LAX,1.75,5.0,0.4,0.4444444444444445,0.7
12/12/2024,23:33:48,LAX,0.75,2.75,0.0,0.22222222222222227,0.5
11/30/2024,15:38:34,ONT,1.25,5.0,0.2,0.11111111111111112,0.8
03/16/2024,10:01:19,ONT,1.0,4.75,0.0,0.2777777777777778,0.5
11/30/2024,19:00:38,LAX,0.5,3.5,0.2,0.22222222222222227,0.3
11/30/2024,20:37:41,LAX,0.25,4.75,0.6000000000000001,0.16666666666666669,0.3
01/19/2025,12:48:56,ONT,0.5,4.0,0.4,0.5,0.5
12/12/2024,01:48:26,ONT,1.25,2.0,0.4,0.8888888888888888,0.6
01/18/2025,11:02:47,LAX,0.75,3.25,0.2,0.055555555555555566,1.0
11/30/2024,12:20:28,ONT,0.5,3.0,0.4,0.055555555555555566,0.0
03/18/2024,13:48:48,ONT,1.75,5.0,0.6000000000000001,0.33333333333333337,0.9
03/15/2024,14:02:26,ONT,0.25,2.25,0.6000000000000001,0.33333333333333337,0.7
12/11/2024,10:31:45,ONT,1.75,5.0,0.4,0.2777777777777778,0.7
11/30/2024,16:16:23,ONT,2.0,2.75,0.4,0.16666666666666669,0.2
01/18/2025,06:03:04,LAX,1.75,2.25,0.4,0.5555555555555556,0.2
01/19/2025,04:42:51,LAX,0.5,3.0,0.6000000000000001,0.2777777777777778,0.4
12/12/2024,05:57:14,ONT,1.5,3.25,0.6000000000000001,0.0,0.6
03/22/2024,06:06:34,ONT,1.5,5.0,0.6000000000000001,0.055555555555555566,0.5
11/30/2024,04:16:19,LAX,1.75,3.75,0.8,0.22222222222222227,0.6
12/13/2024,00:37:26,LAX,0.25,2.25,0.6000000000000001,0.0,0.7
03/21/2024,14:33:58,ONT,0.25,3.0,0.6000000000000001,0.33333333333333337,0.0
12/12/2024,20:14:42,LAX,0.75,4.5,0.8,0.055555555555555566,0.3
11/30/2024,23:29:20,ONT,1.25,3.75,0.6000000000000001,0.055555555555555566,0.4
12/12/2024,19:36:38,ONT,1.75,3.0,0.4,0.0,0.1
01/18/2025,16:33:53,ONT,1.0,4.75,0.4,0.22222222222222227,1.0
12/13/2024,06:28:19,ONT,0.5,2.5,0.2,0.16666666666666669,0.2
01/18/2025,09:01:35,ONT,1.5,3.75,0.8,0.33333333333333337,0.0
11/30/2024,15:42:48,ONT,1.5,4.25,0.4,0.5,0.0
11/30/2024,03:45:52,ONT,0.75,3.5,0.2,0.5555555555555556,0.5
11/30/2024,14:26:25,LAX,1.5,3.5,0.2,0.33333333333333337,0.3
01/18/2025,23:11:47,ONT,0.5,4.25,0.4,0.22222222222222227,0.9
12/11/2024,00:00:40,LAX,2.0,4.75,0.2,0.33333333333333337,0.2
12/12/2024,09:39:01,LAX,1.75,4.5,0.0,0.2777777777777778,0.6
11/30/2024,10:46:48,LAX,1.25,4.5,0.4,0.16666666666666669,0.3
11/30/2024,22:38:21,LAX,2.0,4.25,0.2,0.16666666666666669,0.2
03/17/2024,16:28:48,LAX,1.5,4.75,0.6000000000000001,0.7777777777777778,1.0
03/22/2024,13:47:05,LAX,1.0,4.5,0.4,0.055555555555555566,0.4
03/17/2024,02:38:15,ONT,1.5,5.0,0.2,0.0,0.7
01/18/2025,20:20:24,ONT,1.0,4.0,0.6000000000000001,0.22222222222222227,0.8
01/19/2025,04:10:26,ONT,1.5,3.5,0.6000000000000001,0.2777777777777778,0.7
03/21/2024,06:08:28,ONT,0.25,3.75,0.2,0.16666666666666669,0.4
01/19/2025,06:35:44,LAX,0.75,3.25,0.2,0.16666666666666669,0.4
11/30/2024,04:50:10,ONT,1.5,3.75,0.2,0.2777777777777778,0.3
03/16/2024,20:39:48,ONT,0.5,3.0,0.8,0.2777777777777778,0.1
01/19/2025,00:40:30,LAX,1.5,4.5,0.6000000000000001,0.33333333333333337,0.9
11/30/2024,07:28:46,LAX,0.75,4.0,0.2,0.22222222222222227,0.4
01/19/2025,05:55:38,ONT,1.0,5.0,0.4,0.055555555555555566,1.0
11/30/2024,15:19:58,ONT,1.75,2.0,0.4,0.055555555555555566,0.0
12/13/2024,07:33:50,ONT,1.75,2.0,0.8,0.055555555555555566,0.0
12/13/2024,09:27:41,LAX,0.5,5.0,0.4,0.4444444444444445,0.7
11/30/2024,03:02:44,ONT,1.0,3.75,0.4,0.2777777777777778,0.3
12/11/2024,05:21:21,ONT,1.75,4.25,0.2,0.0,0.5
12/12/2024,08:42:30,ONT,2.0,4.25,0.4,0.2777777777777778,0.3
03/22/2024,14:08:56,LAX,0.75,3.25,0.2,0.11111111111111112,1.0
11/30/2024,04:35:42,LAX,1.5,4.75,0.2,0.16666666666666669,1.0
01/19/2025,21:11:36,LAX,1.75,3.5,0.0,0.2777777777777778,0.1
11/30/2024,00:28:42,LAX,2.0,3.0,0.4,0.11111111111111112,0.0
11/30/2024,09:14:26,LAX,1.5,2.0,0.4,0.055555555555555566,0.7
11/30/2024,06:39:07,ONT,1.75,4.5,0.4,0.2777777777777778,0.5
01/18/2025,17:42:11,ONT,0.75,2.25,0.4,0.33333333333333337,0.4
01/18/2025,18:45:46,ONT,0.25,3.0,0.6000000000000001,0.11111111111111112,0.6
03/20/2024,10:31:05,ONT,2.0,4.0,0.4,0.22222222222222227,0.2
11/30/2024,16:53:51,ONT,1.5,4.0,0.2,0.33333333333333337,0.8
01/18/2025,09:25:33,LAX,1.75,2.25,0.6000000000000001,0.2777777777777778,0.2
03/18/2024,07:23:58,ONT,0.25,3.75,0.4,0.33333333333333337,0.4
12/12/2024,13:49:08,ONT,0.5,5.0,0.2,0.5,0.1
01/18/2025,02:48:59,ONT,0.75,4.25,0.2,0.055555555555555566,0.2
01/19/2025,03:13:23,LAX,1.5,4.0,0.4,0.22222222222222227,1.0
03/18/2024,11:45:42,ONT,1.25,3.0,0.2,0.33333333333333337,0.8
01/18/2025,03:41:14,LAX,1.75,2.0,0.4,0.8888888888888888,0.6
01/18/2025,18:26:03,LAX,1.0,2.5,0.8,0.33333333333333337,0.8
11/30/2024,07:40:45,ONT,2.0,2.5,0.4,0.11111111111111112,0.5
03/21/2024,00:39:29,ONT,2.0,2.25,0.4,0.33333333333333337,0.6
11/30/2024,14:54:28,ONT,1.25,4.75,0.6000000000000001,0.611111111111111,0.1
03/21/2024,20:32:50,ONT,1.5,4.25,0.4,0.33333333333333337,0.0
01/19/2025,02:40:38,ONT,1.5,2.25,0.4,0.6666666666666666,0.5
12/11/2024,01:12:12,ONT,1.0,3.75,0.6000000000000001,0.33333333333333337,1.0
12/13/2024,08:49:19,ONT,0.75,4.25,0.4,1.0,0.7
11/30/2024,05:58:05,LAX,0.25,2.25,0.6000000000000001,0.33333333333333337,0.4
11/30/2024,02:25:30,LAX,0.5,2.5,0.8,0.0,0.1
12/11/2024,06:01:52,LAX,0.75,4.5,0.2,0.33333333333333337,0.0
01/18/2025,23:40:22,LAX,1.5,3.0,0.4,0.2777777777777778,0.1
01/18/2025,20:16:00,LAX,1.75,4.5,0.2,0.2777777777777778,0.8
11/30/2024,00:36:17,ONT,0.5,4.75,0.2,0.055555555555555566,0.7
11/30/2024,10:09:51,LAX,0.75,4.25,0.4,0.2777777777777778,0.8
11/30/2024,04:07:55,LAX,0.25,4.75,0.4,0.0,0.2
03/19/2024,02:51:04,LAX,2.0,2.25,0.6000000000000001,0.0,0.1
11/30/2024,04:01:29,LAX,1.5,3.25,0.4,0.4444444444444445,0.6
01/18/2025,08:18:47,LAX,0.75,2.25,0.4,0.0,0.5
01/18/2025,14:39:09,ONT,1.5,4.75,0.8,0.2777777777777778,0.7
01/19/2025,18:32:00,ONT,2.0,2.75,0.6000000000000001,0.0,0.1
01/19/2025,23:32:10,LAX,1.75,3.25,0.8,0.611111111111111,1.0
12/11/2024,17:12:53,LAX,1.25,4.5,0.4,0.22222222222222227,0.6
01/19/2025,13:19:33,LAX,1.25,2.75,0.2,0.22222222222222227,0.1
01/18/2025,15:37:29,ONT,1.25,4.5,0.2,0.33333333333333337,1.0
03/21/2024,20:13:08,ONT,1.75,2.25,0.6000000000000001,0.2777777777777778,1.0
11/30/2024,22:30:09,LAX,1.5,3.25,0.2,0.33333333333333337,0.0
03/20/2024,09:53:39,ONT,0.75,5.0,0.2,0.33333333333333337,0.2
03/20/2024,22:11:04,LAX,0.5,2.0,0.0,0.0,0.1
11/30/2024,05:07:35,ONT,1.25,4.5,0.4,0.33333333333333337,0.9
01/18/2025,20:19:18,ONT,1.75,2.25,0.4,0.22222222222222227,0.5
01/18/2025,16:53:13,ONT,0.5,3.0,0.0,0.055555555555555566,0.9
03/15/2024,03:04:30,ONT,1.75,4.25,0.2,0.33333333333333337,0.2
03/16/2024,05:37:11,ONT,1.75,4.75,0.4,0.5,0.4
03/14/2024,23:41:20,LAX,0.5,3.5,0.6000000000000001,0.22222222222222227,1.0
03/18/2024,04:12:31,ONT,0.75,2.25,0.8,0.055555555555555566,0.0
12/12/2024,09:12:12,LAX,2.0,3.25,0.2,0.33333333333333337,0.3
12/11/2024,17:53:15,LAX,1.5,2.5,0.2,0.33333333333333337,0.0
03/15/2024,12:03:25,LAX,0.25,3.25,0.4,0.5555555555555556,0.0
03/20/2024,18:27:00,ONT,0.5,3.75,0.2,0.11111111111111112,0.6
03/19/2024,22:34:51,ONT,0.75,3.25,0.6000000000000001,0.33333333333333337,0.1
03/20/2024,15:34:26,LAX,1.0,4.75,0.4,0.0,0.5
01/19/2025,23:29:15,LAX,0.25,3.75,0.8,0.055555555555555566,0.1
12/13/2024,13:31:27,LAX,1.75,2.75,0.4,0.16666666666666669,0.3
03/22/2024,05:05:54,ONT,0.5,4.25,0.2,0.22222222222222227,0.0
11/30/2024,01:30:04,LAX,1.0,5.0,0.4,0.0,1.0
12/12/2024,06:04:50,LAX,2.0,3.0,0.4,0.5555555555555556,0.7
12/12/2024,06:01:28,LAX,2.0,2.0,0.4,0.11111111111111112,0.0
01/18/2025,16:45:38,LAX,2.0,3.25,0.4,0.16666666666666669,0.6
01/18/2025,01:23:58,LAX,0.75,2.0,0.6000000000000001,0.33333333333333337,0.7
11/30/2024,20:34:39,ONT,0.25,3.25,0.2,0.2777777777777778,0.5
11/30/2024,13:25:59,ONT,0.5,2.75,0.6000000000000001,0.055555555555555566,0.1
03/21/2024,07:38:08,ONT,0.25,2.5,0.4,0.0,0.9
03/22/2024,12:40:25,LAX,1.75,4.75,0.8,0.7222222222222222,0.8
03/21/2024,01:28:51,LAX,0.75,4.5,0.6000000000000001,0.3888888888888889,0.6
12/12/2024,12:57:51,ONT,0.75,2.75,0.8,0.33333333333333337,0.4
03/19/2024,02:15:18,ONT,1.5,3.25,0.4,0.055555555555555566,0.9
01/19/2025,14:54:43,LAX,0.75,5.0,0.4,0.3888888888888889,0.1
03/22/2024,10:15:13,LAX,0.75,3.75,0.2,0.16666666666666669,0.8
03/19/2024,05:43:38,ONT,1.0,3.75,0.4,0.11111111111111112,0.6
03/18/2024,18:37:56,LAX,0.75,5.0,0.6000000000000001,0.33333333333333337,0.6
12/12/2024,14:49:00,LAX,1.5,2.5,0.2,0.055555555555555566,0.6
01/18/2025,06:38:50,ONT,0.25,4.5,0.2,0.33333333333333337,0.1
01/18/2025,07:15:16,LAX,1.75,3.75,0.4,0.22222222222222227,0.5
03/22/2024,23:48:57,LAX,2.0,2.25,0.0,0.4444444444444445,0.2
01/18/2025,17:49:34,LAX,0.25,5.0,0.6000000000000001,0.4444444444444445,0.1
03/19/2024,02:55:30,ONT,1.5,4.5,0.8,0.2777777777777778,0.1
11/30/2024,16:04:17,ONT,0.5,2.0,0.4,0.5,0.5
11/30/2024,07:20:41,LAX,0.5,5.0,0.8,0.0,0.0
11/30/2024,06:29:00,LAX,0.75,4.25,0.4,0.2777777777777778,0.8
12/12/2024,17:28:08,ONT,0.25,3.5,0.2,0.055555555555555566,0.1
03/19/2024,01:26:58,LAX,0.75,3.0,0.2,0.055555555555555566,1.0
11/30/2024,06:34:18,LAX,1.25,3.75,0.2,0.22222222222222227,0.0
01/19/2025,00:08:38,LAX,0.5,3.0,0.8,0.16666666666666669,0.4
11/30/2024,15:38:26,LAX,0.25,3.5,0.4,0.611111111111111,0.9
12/12/2024,21:10:52,ONT,1.5,4.25,0.2,0.16666666666666669,0.2
12/13/2024,18:46:49,LAX,0.25,3.25,0.4,0.0,0.3
01/19/2025,18:42:26,LAX,2.0,4.0,0.4,0.22222222222222227,0.5
03/17/2024,07:59:38,LAX,0.5,2.75,0.6000000000000001,0.11111111111111112,0.1
01/19/2025,21:04:23,LAX,1.75,3.25,0.2,0.4444444444444445,0.3
03/21/2024,15:17:33,LAX,1.5,5.0,0.4,0.11111111111111112,0.9
11/30/2024,13:01:12,ONT,0.75,4.25,0.2,1.0,1.0
01/19/2025,07:40:35,ONT,0.75,3.75,0.2,0.0,0.9
01/18/2025,06:22:51,LAX,0.25,4.0,0.4,0.11111111111111112,0.4
12/13/2024,18:59:31,LAX,1.5,4.75,0.6000000000000001,0.33333333333333337,0.4
03/18/2024,17:37:44,LAX,0.25,2.5,0.0,0.055555555555555566,0.4
11/30/2024,12:50:32,ONT,0.5,3.25,0.4,0.2777777777777778,0.0
11/30/2024,13:10:36,LAX,1.5,3.0,0.2,0.055555555555555566,0.9
12/11/2024,21:15:43,ONT,1.5,2.5,0.4,0.22222222222222227,0.1
12/13/2024,23:40:23,LAX,0.75,3.5,0.4,0.2777777777777778,1.0
11/30/2024,03:45:44,LAX,0.75,4.75,0.4,0.2777777777777778,0.1
01/19/2025,10:15:15,LAX,0.75,4.25,0.6000000000000001,0.33333333333333337,0.6
01/18/2025,17:16:02,LAX,2.0,2.5,0.2,0.0,0.5
12/13/2024,13:55:47,ONT,1.5,2.5,0.4,0.0,0.4
03/21/2024,14:50:51,ONT,0.25,3.0,0.2,0.2777777777777778,0.9
03/15/2024,10:39:37,ONT,1.25,5.0,0.2,0.0,0.0
11/30/2024,13:59:58,ONT,2.0,4.75,0.6000000000000001,0.055555555555555566,0.9
11/30/2024,15:11:01,ONT,1.75,3.25,0.4,0.0,0.1
03/19/2024,04:29:35,LAX,0.75,3.75,0.6000000000000001,0.33333333333333337,1.0
03/19/2024,14:13:29,ONT,0.25,3.25,0.0,0.0,0.9
03/16/2024,05:07:31,ONT,0.75,3.5,0.6000000000000001,0.0,0.4
01/18/2025,07:37:39,ONT,2.0,4.75,0.8,0.2777777777777778,0.8
01/18/2025,03:06:06,ONT,0.75,2.0,0.6000000000000001,0.055555555555555566,0.6
03/22/2024,10:21:36,ONT,1.25,4.5,0.2,0.055555555555555566,1.0
01/19/2025,16:04:27,LAX,1.75,4.25,0.4,0.16666666666666669,0.7
11/30/2024,00:22:23,LAX,1.5,2.0,0.8,0.11111111111111112,0.4
12/13/2024,07:15:52,LAX,0.5,2.0,0.4,0.2777777777777778,0.6
11/30/2024,23:08:43,LAX,2.0,2.25,0.6000000000000001,0.16666666666666669,0.0
01/18/2025,13:49:20,ONT,1.25,2.25,0.2,0.16666666666666669,0.4
12/13/2024,23:19:26,ONT,1.75,3.25,0.4,0.0,0.2
03/17/2024,05:27:07,ONT,2.0,3.0,0.2,0.11111111111111112,0.4
11/30/2024,03:16:48,LAX,0.5,2.25,0.4,0.33333333333333337,0.0
11/30/2024,22:16:30,LAX,0.25,3.5,0.4,0.6666666666666666,0.6
03/20/2024,20:15:43,LAX,2.0,3.0,0.2,0.33333333333333337,0.6
01/19/2025,03:35:19,LAX,0.5,5.0,0.6000000000000001,0.055555555555555566,0.3
11/30/2024,10:42:25,LAX,0.75,2.0,0.8,0.2777777777777778,1.0
03/14/2024,07:07:37,LAX,0.75,4.25,0.2,0.2777777777777778,0.6
12/12/2024,06:51:15,LAX,1.75,4.0,0.4,0.11111111111111112,0.0
11/30/2024,22:03:05,ONT,0.25,5.0,0.4,0.22222222222222227,0.5
03/18/2024,16:36:52,LAX,1.75,2.5,0.0,0.22222222222222227,0.9
12/12/2024,22:32:57,LAX,0.5,5.0,0.4,0.22222222222222227,1.0
11/30/2024,09:25:09,ONT,1.25,3.5,0.4,0.22222222222222227,0.1
11/30/2024,23:16:49,LAX,0.75,3.0,0.2,0.22222222222222227,0.5
11/30/2024,08:24:42,LAX,1.75,3.25,0.6000000000000001,0.0,0.9
12/11/2024,12:43:26,ONT,1.5,2.0,0.2,0.33333333333333337,0.5
03/16/2024,19:10:12,ONT,1.25,3.75,0.4,0.8888888888888888,0.1
12/12/2024,03:50:00,LAX,0.75,3.0,0.2,0.7222222222222222,0.9
11/30/2024,21:59:01,ONT,1.75,4.25,0.6000000000000001,0.055555555555555566,0.1
12/11/2024,11:10:22,LAX,1.75,4.75,0.6000000000000001,0.22222222222222227,0.5
11/30/2024,03:08:30,LAX,0.75,2.25,0.2,0.22222222222222227,0.2
01/18/2025,06:06:23,LAX,0.25,2.5,0.6000000000000001,0.33333333333333337,1.0
01/18/2025,06:10:30,LAX,1.0,2.0,0.2,0.11111111111111112,0.8
03/18/2024,02:32:07,ONT,1.5,3.75,0.0,0.2777777777777778,0.5
01/18/2025,11:51:30,LAX,1.0,3.25,0.2,0.16666666666666669,1.0
03/15/2024,02:59:33,ONT,1.5,3.25,0.6000000000000001,0.11111111111111112,0.1
01/18/2025,16:59:34,ONT,0.25,3.5,0.6000000000000001,0.33333333333333337,0.3
11/30/2024,21:58:47,LAX,1.0,4.5,0.6000000000000001,0.2777777777777778,0.2
01/19/2025,08:17:16,LAX,0.25,3.75,1.0,0.8888888888888888,0.2
12/13/2024,17:18:47,LAX,1.0,3.0,0.4,0.11111111111111112,0.7
11/30/2024,15:56:34,ONT,1.75,3.25,0.6000000000000001,0.055555555555555566,0.9
12/12/2024,10:12:31,ONT,1.75,4.25,0.4,0.22222222222222227,0.9
12/11/2024,13:45:20,ONT,1.25,4.5,0.4,0.0,0.9
12/11/2024,08:44:29,ONT,1.5,3.0,0.6000000000000001,0.2777777777777778,0.5
11/30/2024,03:23:01,LAX,0.75,4.0,0.4,0.33333333333333337,0.1
12/11/2024,21:09:32,ONT,0.75,4.75,0.6000000000000001,0.16666666666666669,1.0
01/19/2025,03:58:30,ONT,1.75,3.5,0.6000000000000001,0.0,0.4
11/30/2024,00:27:11,ONT,1.0,4.5,0.4,0.33333333333333337,0.5
01/19/2025,09:07:20,ONT,1.25,2.5,0.4,0.7777777777777778,0.4
01/18/2025,00:32:42,ONT,0.5,3.75,0.2,0.11111111111111112,0.0
12/11/2024,06:31:38,ONT,0.5,2.75,0.4,0.2777777777777778,0.4
11/30/2024,22:24:54,ONT,1.5,3.25,0.8,0.11111111111111112,0.1
03/18/2024,18:15:19,LAX,2.0,2.0,0.4,0.8333333333333334,0.8
11/30/2024,17:42:53,ONT,1.0,4.0,0.0,0.2777777777777778,0.9
01/19/2025,02:00:36,ONT,1.75,2.0,0.0,0.4444444444444445,0.0
01/19/2025,17:12:57,LAX,1.5,3.5,0.4,0.7222222222222222,0.9
01/19/2025,19:45:54,ONT,0.75,5.0,0.2,0.11111111111111112,0.5
01/18/2025,21:06:07,ONT,0.25,2.0,0.0,0.055555555555555566,0.8
01/18/2025,16:32:44,LAX,2.0,5.0,0.2,0.3888888888888889,0.7
11/30/2024,15:12:13,ONT,1.75,3.5,0.8,0.16666666666666669,0.5
03/16/2024,21:11:20,LAX,0.25,4.0,0.6000000000000001,0.11111111111111112,1.0
01/19/2025,21:18:32,ONT,1.0,2.0,0.0,0.2777777777777778,0.3
12/12/2024,19:05:47,LAX,1.5,3.0,0.8,0.16666666666666669,0.8
11/30/2024,06:52:15,LAX,0.5,2.0,0.0,0.11111111111111112,0.2
11/30/2024,00:26:28,ONT,1.75,4.5,0.4,0.611111111111111,0.4
11/30/2024,13:14:47,ONT,1.0,2.5,0.4,1.0,0.5
01/19/2025,18:06:46,LAX,1.0,2.75,0.4,0.055555555555555566,1.0
03/18/2024,22:59:29,LAX,0.75,2.25,0.4,0.2777777777777778,0.1
03/22/2024,02:31:49,ONT,1.25,5.0,0.6000000000000001,0.0,0.8
11/30/2024,11:56:23,LAX,0.25,2.0,0.2,0.16666666666666669,0.4
01/19/2025,13:11:03,ONT,0.5,4.0,0.2,0.2777777777777778,1.0
12/11/2024,01:39:41,LAX,0.25,3.0,0.4,0.0,0.5
03/15/2024,20:13:42,LAX,1.75,2.25,0.4,0.22222222222222227,1.0
01/19/2025,19:31:34,ONT,0.5,5.0,0.4,0.055555555555555566,0.4
01/19/2025,02:39:32,ONT,1.0,3.25,0.4,0.11111111111111112,1.0
12/13/2024,16:51:36,LAX,2.0,2.75,0.6000000000000001,0.16666666666666669,0.9
11/30/2024,09:57:34,LAX,0.25,2.0,0.2,0.0,0.4
03/17/2024,07:56:50,LAX,0.5,5.0,0.4,0.2777777777777778,1.0
12/13/2024,08:15:25,ONT,1.0,3.75,0.6000000000000001,0.5555555555555556,1.0
12/13/2024,13:51:33,ONT,0.25,2.25,0.4,0.33333333333333337,1.0
