latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,1.0496048655986785,2.929944595677828,6.976818103914547,0.0,0.7499999999999999,0.6000000000000001,0.7777777777777778,0.3
0.0,0.0,0.0468777270683384,0.1642661319187592,6.707120169696377,0.8571428571428572,0.4166666666666666,0.6000000000000001,1.0,0.0
0.0,0.0,6.364834413030016,7.991721612463482,7.959757207755642,0.5714285714285714,0.7499999999999999,0.4,0.0,0.9
0.0,0.0,1.3614190573042992,3.5858501190756455,7.048809966323372,1.0,0.25,0.4,0.611111111111111,0.6
0.0,0.0,7.009934294555509,7.977634172488519,0.06615131556982,0.5714285714285714,0.7499999999999999,0.2,0.1666666666666666,0.9
27.0,27.0,1.1951430504436615,3.245334559203904,7.010917638050806,0.0,0.1666666666666666,0.4,0.3333333333333333,0.6
27.0,27.0,0.0331344589027008,0.1165501403981232,6.702810985748087,0.7142857142857142,0.0,0.2,0.0555555555555555,0.3
0.0,0.0,6.879375188942574,7.989829645957488,0.0446053958283712,0.2857142857142857,0.9166666666666666,0.2,0.0,0.0
0.0,0.0,1.1137939628474327,3.071131887797584,6.991971473914525,0.8571428571428572,0.4999999999999999,0.4,0.0555555555555555,0.6
27.0,27.0,7.413019679101923,7.909898424940955,0.1328190209516256,0.7142857142857142,1.0,0.2,0.8333333333333334,0.8
0.0,0.0,7.134129033147623,7.961618668071782,0.0866644556872992,0.2857142857142857,0.1666666666666666,0.0,0.3333333333333333,0.8
27.0,27.0,0.0256134032068,0.0902836344991488,6.700442715231052,1.0,0.8333333333333334,0.6000000000000001,0.2222222222222222,0.7
27.0,27.0,1.2990618939515937,3.4605186321175694,7.034724989037846,0.5714285714285714,0.25,0.4,0.3888888888888889,0.7
27.0,27.0,0.0391449763859416,0.1374628190112864,6.7046984795436195,0.1428571428571428,0.3333333333333333,0.2,0.2222222222222222,0.8
27.0,27.0,7.793413911046035,7.8038627098064195,0.1960678696471856,0.0,0.25,0.4,0.2222222222222222,0.7
0.0,0.0,6.520536771701622,7.998915406742288,7.9854342459929715,0.4285714285714285,0.3333333333333333,0.6000000000000001,1.0,0.8
27.0,27.0,0.0532637003374392,0.1863157139421128,6.709114502763353,0.5714285714285714,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.7
0.0,0.0,1.1746159526273656,3.2018646475517705,7.006163290471496,0.2857142857142857,0.4999999999999999,0.2,0.0555555555555555,0.7
0.0,0.0,0.0495555955842704,0.1735216955933736,6.707957077322698,0.8571428571428572,0.9166666666666666,0.2,0.0,0.3
0.0,0.0,0.0748198678564992,0.260181786516824,6.71580976377392,0.7142857142857142,0.7499999999999999,0.4,0.1666666666666666,0.8
27.0,27.0,6.312376961353656,7.987778831868415,7.951103226768579,0.1428571428571428,0.4999999999999999,0.8,0.1111111111111111,0.3
27.0,27.0,6.355442983100854,7.991072040388893,7.958208038319686,0.7142857142857142,0.0833333333333333,0.4,0.0,0.1
27.0,27.0,1.1949119890522777,3.244847047615545,7.010864218415085,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.4
27.0,27.0,6.655754958334074,7.9996946885054685,0.007728040634536,0.4285714285714285,0.4166666666666666,0.4,0.3888888888888889,0.8
0.0,0.0,6.359221100239938,7.991336311051149,7.9588312674031165,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.2
0.0,0.0,6.362783379774422,7.991581845061741,7.959418883396064,0.1428571428571428,0.1666666666666666,0.4,0.0555555555555555,0.2
0.0,0.0,0.0081155172711752,0.028746602979092,6.694904879661142,0.2857142857142857,1.0,0.0,0.1666666666666666,0.6
27.0,27.0,0.0099662899950712,0.0352839951926496,6.695492495654091,0.7142857142857142,0.1666666666666666,0.4,0.1666666666666666,0.8
27.0,27.0,7.031612095146422,7.975149115920061,0.0697304311632344,0.5714285714285714,0.7499999999999999,0.4,0.2222222222222222,0.0
27.0,27.0,1.3016504577538592,3.465776927661933,7.035312605030795,1.0,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.6
0.0,0.0,0.0781034767176528,0.27135829403762,6.71682473685265,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.9
0.0,0.0,1.1917551053365776,3.23818230434164,7.010134150060208,1.0,1.0,0.4,0.0555555555555555,0.9
27.0,27.0,1.260603189593988,3.3818188232974182,7.02596416877934,0.2857142857142857,0.0,0.4,0.3333333333333333,0.0
0.0,0.0,0.0676335110965808,0.2356522548030672,6.7135839456188116,0.2857142857142857,0.0,0.6000000000000001,0.1666666666666666,0.4
0.0,0.0,0.0676909226583328,0.2358485979990904,6.7136017521640525,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.6666666666666666,0.8
27.0,27.0,6.920603160501629,7.986491734168965,0.0514074961103824,0.0,1.0,0.4,0.1111111111111111,0.9
27.0,27.0,1.121996017840739,3.0889323535249704,6.993894580800538,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.1111111111111111,0.3
0.0,0.0,1.0498297713922256,2.930445192289236,6.976871523550271,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.7
27.0,27.0,1.277456425515609,3.4164398886351304,7.029810382551366,0.8571428571428572,0.1666666666666666,0.2,0.0,0.5
27.0,27.0,7.87903797855204,7.7742796135993855,0.2103665254756016,0.7142857142857142,0.1666666666666666,0.4,0.3333333333333333,0.6
27.0,27.0,6.341626392925889,7.990071764385291,7.955928800528854,0.7142857142857142,0.0,0.4,0.0555555555555555,0.7
27.0,27.0,6.36429466575989,7.991684944976512,7.959668175029437,1.0,0.25,0.2,0.0555555555555555,0.8
0.0,0.0,7.685292694503859,7.838203046159424,0.178047645863428,0.5714285714285714,1.0,0.2,0.3333333333333333,0.9
27.0,27.0,6.395817823253156,7.993690547938141,7.96486768623977,0.2857142857142857,0.7499999999999999,0.4,0.0555555555555555,0.0
0.0,0.0,6.38772076171264,7.993201779537905,7.963532195346704,1.0,0.0,0.8,0.2777777777777778,0.6
27.0,27.0,6.332235915462603,7.989361587706489,7.954379631092899,0.5714285714285714,1.0,0.4,0.1666666666666666,0.2
0.0,0.0,1.131047961238228,3.108515015322432,6.996013559684202,0.5714285714285714,1.0,0.4,0.5,0.6
27.0,27.0,0.050467857046068,0.1766716635808776,6.708241982046552,1.0,1.0,0.4,0.1666666666666666,0.7
0.0,0.0,1.0722191120585824,2.9800700535757105,6.982177874032048,0.4285714285714285,1.0,0.6000000000000001,0.3333333333333333,0.6
0.0,0.0,7.197146503439637,7.95184223649856,0.0970812846532064,1.0,0.4166666666666666,0.4,0.0,0.6
27.0,27.0,6.313348278639871,7.98785880044716,7.951263485675748,0.1428571428571428,1.0,0.2,0.1666666666666666,0.7
27.0,27.0,6.656618970247807,7.999683329078952,0.0078704929964624,0.1428571428571428,0.25,0.4,0.611111111111111,0.8
27.0,27.0,0.042041974258812,0.1475177601084264,6.705606613350902,0.0,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.3
0.0,0.0,1.1007573187901991,3.042728164016113,6.988908748133095,0.7142857142857142,0.25,0.2,0.0,1.0
0.0,0.0,0.0109202669231152,0.0386510270529744,6.695795206923186,0.2857142857142857,0.0,0.2,0.3333333333333333,0.0
0.0,0.0,7.767686390445833,7.8123384827727556,0.191776492244136,1.0,0.5833333333333334,0.4,0.0,0.0
27.0,27.0,0.0342674131354256,0.120497392182768,6.703167116652904,0.4285714285714285,0.1666666666666666,0.2,0.2777777777777778,0.3
0.0,0.0,6.381891027549707,7.9928385794716625,7.9625706419036995,0.5714285714285714,0.25,0.2,0.0,1.0
27.0,27.0,7.430311668486851,7.9059705440172365,0.1356858747354056,1.0,0.0833333333333333,0.2,0.1666666666666666,0.3
0.0,0.0,1.3654616753655775,3.593880004774275,7.049718100130656,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.2222222222222222,0.4
0.0,0.0,1.17216085524818,3.1966437390193856,7.005593481023788,0.8571428571428572,0.1666666666666666,0.4,0.0,0.2
0.0,0.0,0.0745895950531544,0.2593972592934624,6.715738537592956,0.0,0.4999999999999999,0.2,0.3333333333333333,0.1
27.0,27.0,7.730299408902802,7.824316177734694,0.1855442014098328,0.5714285714285714,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.1
27.0,27.0,1.209796335437915,3.2761678678368025,7.014300881646572,0.4285714285714285,0.9166666666666666,0.4,0.0,0.4
0.0,0.0,6.57583274552288,7.999848222561333,7.994551197156294,0.0,0.4166666666666666,0.4,0.3333333333333333,0.6
27.0,27.0,6.712669974236512,7.998503056986831,0.0171120899764728,1.0,0.8333333333333334,0.4,0.0555555555555555,0.3
27.0,27.0,6.417735020271484,7.994922038711355,7.968482414923666,0.0,0.3333333333333333,0.2,0.3333333333333333,1.0
0.0,0.0,0.0409623100093344,0.143772320018692,6.705268288991326,0.7142857142857142,0.3333333333333333,0.0,0.3333333333333333,0.4
27.0,27.0,1.2962392960400952,3.454779386071312,7.034083953409175,0.0,1.0,0.2,0.1111111111111111,0.1
0.0,0.0,0.03681844066214,0.1293762208946856,6.703968411188743,0.7142857142857142,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.0
27.0,27.0,0.0757987553805296,0.2635157187275408,6.716112475043015,1.0,0.4999999999999999,0.8,0.0555555555555555,0.6
27.0,27.0,7.746646219111718,7.8191285358385025,0.1882686028316856,0.7142857142857142,1.0,0.4,0.3333333333333333,0.8
27.0,27.0,6.458010407779698,7.9968366734450065,7.975124256298509,0.1428571428571428,0.4999999999999999,0.2,0.3333333333333333,0.0
27.0,27.0,1.1736951635394104,3.19990708320574,7.005949611928605,0.7142857142857142,0.0833333333333333,0.2,0.2777777777777778,0.1
27.0,27.0,0.020255163746628,0.0715034842516584,6.698751093433169,1.0,0.7499999999999999,0.6000000000000001,0.0555555555555555,1.0
27.0,27.0,0.0740715560109,0.257631971962064,6.715578278685788,1.0,0.0,0.4,0.1111111111111111,0.2
27.0,27.0,1.2823811237590967,3.426517101003224,7.030932194901541,0.0,0.0833333333333333,0.2,0.1666666666666666,0.8
0.0,0.0,0.0734385377756384,0.2554742085279552,6.715382406688139,0.0,0.1666666666666666,0.2,0.8888888888888888,0.4
0.0,0.0,1.3036907284560737,3.469918020927624,7.035775575207057,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.2777777777777778,0.8
27.0,27.0,0.0614405952172352,0.2144370545696216,6.711660838732798,0.8571428571428572,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.7
27.0,27.0,6.441597359728435,7.996110884145923,7.972417661421898,0.7142857142857142,0.5833333333333334,0.0,0.8333333333333334,0.9
27.0,27.0,6.887902064501864,7.989178118255179,0.0460121129024,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.3
0.0,0.0,6.948551167801434,7.983959702955702,0.0560193913277672,0.2857142857142857,0.5833333333333334,0.4,0.2222222222222222,0.7
27.0,27.0,1.2453526697287367,3.3503089799984274,7.02247408591213,0.5714285714285714,0.9166666666666666,0.2,0.2222222222222222,0.7
27.0,27.0,0.0147399035622424,0.0521142837143528,6.697006051999565,0.4285714285714285,0.0833333333333333,0.4,0.0,1.0
0.0,0.0,1.1779934885412344,3.209039545261047,7.006946778462094,1.0,0.0833333333333333,0.4,0.611111111111111,0.0
0.0,0.0,6.49505013736339,7.998199312343597,7.981231901316128,0.5714285714285714,0.3333333333333333,0.2,0.9444444444444444,0.2
27.0,27.0,6.32403307441434,7.988721136218291,7.953026333654595,0.4285714285714285,0.0833333333333333,0.6000000000000001,1.0,0.5
0.0,0.0,1.3169695734106024,3.4967962843144367,7.038784881352764,1.0,0.0,0.6000000000000001,0.2222222222222222,0.4
27.0,27.0,1.1819877730675088,3.2175132167886566,7.007872718814619,0.2857142857142857,0.7499999999999999,0.6000000000000001,0.3888888888888889,0.4
27.0,27.0,7.062343508162878,7.9714013544979005,0.0748052965568816,1.0,0.6666666666666666,0.2,0.1666666666666666,0.8
0.0,0.0,1.352550522219864,3.568194154902864,7.0468156332563945,0.7142857142857142,0.8333333333333334,0.0,0.1666666666666666,0.3
0.0,0.0,7.5829560581248865,7.867623418288912,0.1610245886131592,0.2857142857142857,1.0,0.8,0.6666666666666666,0.7
0.0,0.0,6.454015060736287,7.996666896680803,7.974465414124597,0.2857142857142857,0.3333333333333333,0.2,0.1111111111111111,0.3
27.0,27.0,1.198147715585559,3.251670316080156,7.011612093315201,0.5714285714285714,0.0833333333333333,0.8,0.2777777777777778,0.7
0.0,0.0,6.339143813865276,7.989886401068941,7.955519249988315,0.5714285714285714,0.7499999999999999,0.6000000000000001,0.2222222222222222,0.0
0.0,0.0,1.1992267059924775,3.253943832260745,7.011861384948573,0.2857142857142857,0.8333333333333334,0.4,0.2222222222222222,0.3
0.0,0.0,1.1278514239555584,3.101607179935788,6.995265684784084,0.0,0.0833333333333333,0.2,0.2777777777777778,0.3
0.0,0.0,1.253906680364843,3.3680041233875655,7.024432805888625,0.8571428571428572,0.7499999999999999,0.4,0.1666666666666666,0.9
27.0,27.0,0.0109202669231152,0.0386510270529744,6.695795206923186,1.0,0.25,0.2,0.8888888888888888,0.8
27.0,27.0,0.070275766913712,0.2446822576193488,6.714403046699891,1.0,0.0833333333333333,0.4,0.0555555555555555,0.6
27.0,27.0,6.5567164191018374,7.999621855629312,7.991399438648663,1.0,0.5833333333333334,0.4,0.2222222222222222,0.5
27.0,27.0,0.004250263324728,0.0150715900487128,6.693676228039522,0.7142857142857142,0.9166666666666666,0.4,0.611111111111111,0.4
0.0,0.0,6.4513155253323395,7.9965496707074495,7.974020250493575,0.7142857142857142,0.6666666666666666,0.0,0.1111111111111111,0.1
27.0,27.0,7.589277041744035,7.865892772832449,0.1620751747823704,0.1428571428571428,0.3333333333333333,0.2,0.0555555555555555,0.1
0.0,0.0,6.339791440505229,7.989934921951733,7.95562608925976,0.5714285714285714,0.4999999999999999,0.4,0.6666666666666666,0.2
0.0,0.0,6.400244316561456,7.9939500351423405,7.965597754594646,0.7142857142857142,0.7499999999999999,0.4,0.0555555555555555,0.7
27.0,27.0,7.587562942477325,7.8663632066421165,0.161790270058516,1.0,0.5833333333333334,0.6000000000000001,0.7222222222222222,0.9
0.0,0.0,6.425185067606961,7.995310212383206,7.969711066545287,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,0.06081067317666,0.212275121165092,6.711464966735148,0.0,0.0,0.2,0.2222222222222222,0.4
27.0,27.0,1.1107593450114464,3.06453237812814,6.99125921210489,0.0,0.0833333333333333,0.8,0.1111111111111111,0.2
27.0,27.0,6.305038272546383,7.98716614397248,7.949892381692202,0.7142857142857142,0.0,0.2,0.2222222222222222,0.8
27.0,27.0,1.2874664954419648,3.436904459797297,7.032089620342198,0.5714285714285714,0.0833333333333333,0.4,0.1666666666666666,0.0
0.0,0.0,1.0828462652034865,3.003480378956716,6.98468859691101,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.8
27.0,27.0,7.808779968069811,7.798709540238523,0.1986320121618704,0.2857142857142857,0.25,0.4,0.1666666666666666,0.2
0.0,0.0,0.0699309713635904,0.2435046380887424,6.714296207428446,0.0,0.1666666666666666,0.6000000000000001,0.3333333333333333,0.7
27.0,27.0,1.139733800348252,3.127244527754813,6.99804350584166,0.2857142857142857,0.7499999999999999,0.2,0.4444444444444445,0.9
27.0,27.0,1.1802975330667769,3.2139289627890864,7.00748097481932,0.2857142857142857,0.4999999999999999,0.6000000000000001,0.9444444444444444,0.7
27.0,27.0,6.6679590671733076,7.999515004661837,0.0097401802467536,1.0,0.9166666666666666,0.2,0.1666666666666666,0.2
27.0,27.0,1.052154370847844,2.935616837856596,6.977423526452736,0.7142857142857142,0.8333333333333334,0.2,0.1666666666666666,0.7
0.0,0.0,6.503581555897877,7.998459124564302,7.9826386183901565,1.0,0.3333333333333333,0.4,1.0,0.6
0.0,0.0,0.0678631650197456,0.2364376172471456,6.713655171799775,1.0,0.1666666666666666,0.4,0.2777777777777778,0.9
0.0,0.0,6.8143881484381215,7.994130285584496,0.0338858555933696,0.4285714285714285,0.0,0.6000000000000001,0.2777777777777778,0.0
0.0,0.0,0.0146836892209176,0.051916351142736,6.696988245454324,0.0,0.5833333333333334,0.6000000000000001,0.0555555555555555,0.9
0.0,0.0,6.916070656177577,7.986881859548198,0.0506596212102656,0.8571428571428572,0.6666666666666666,0.2,0.7222222222222222,0.3
0.0,0.0,0.0661986378807192,0.2307431149420632,6.713138781987791,0.4285714285714285,0.6666666666666666,0.4,0.2777777777777778,0.6
27.0,27.0,1.1445398348107751,3.1375822895123378,6.999165318191835,0.7142857142857142,0.1666666666666666,0.4,0.2222222222222222,0.9
27.0,27.0,1.2141997592792273,3.2854015531351055,7.0153158547253005,0.5714285714285714,0.7499999999999999,0.6000000000000001,0.0555555555555555,0.8
27.0,27.0,6.433499090184671,7.995725174312184,7.971082170528832,0.4285714285714285,0.3333333333333333,0.4,0.9444444444444444,0.7
27.0,27.0,1.0783968253780631,2.9936900419107904,6.983638010741799,0.7142857142857142,0.5833333333333334,0.4,0.3333333333333333,0.6
27.0,27.0,0.0371020488595368,0.1303625446729072,6.704057443914947,0.1428571428571428,0.7499999999999999,0.2,0.1666666666666666,0.9
27.0,27.0,6.959664408218668,7.982892374681846,0.057853465487576,0.2857142857142857,0.3333333333333333,0.8,0.2777777777777778,0.1
27.0,27.0,6.30266404938645,7.986964714428968,7.949500637696902,1.0,0.8333333333333334,0.4,0.1666666666666666,0.3
0.0,0.0,6.90074569917147,7.988158535888349,0.0481310917860632,0.5714285714285714,0.6666666666666666,0.4,0.0555555555555555,0.1
0.0,0.0,6.569676612662594,7.999786411755248,7.993536224077566,0.4285714285714285,0.0,0.8,0.2222222222222222,0.2
0.0,0.0,0.0617842543686752,0.2156162033005272,6.711767678004243,0.0,0.0833333333333333,0.2,0.2777777777777778,0.2
0.0,0.0,0.060009178343008,0.2095232687951272,6.711215675101776,0.2857142857142857,0.0,0.2,0.4444444444444445,0.7
27.0,27.0,1.0796030811532271,2.996345827214792,6.983922915465652,1.0,0.8333333333333334,0.8,0.1111111111111111,0.4
27.0,27.0,6.430151861290005,7.9955604225447585,7.970530167626366,0.0,1.0,0.2,0.2222222222222222,0.4
0.0,0.0,6.615145923611294,7.999994547182118,0.0010327796239696,0.2857142857142857,0.4999999999999999,0.4,0.4444444444444445,0.7
27.0,27.0,7.163218643467091,7.95724397133819,0.0914722229023328,1.0,0.1666666666666666,0.4,0.5555555555555556,0.3
0.0,0.0,1.236035499132936,3.330973000876616,7.0203373004832255,0.5714285714285714,0.7499999999999999,0.4,0.1111111111111111,1.0
27.0,27.0,1.2345616674367224,3.3279083944430567,7.01999897612365,1.0,0.1666666666666666,0.2,0.7222222222222222,0.3
0.0,0.0,1.0444347340513247,2.918425285826211,6.975589452292926,0.1428571428571428,0.4166666666666666,0.2,0.1666666666666666,0.8
0.0,0.0,6.344972521450892,7.99031889007885,7.9564808034313215,0.0,0.9166666666666666,0.4,0.1111111111111111,0.2
0.0,0.0,0.0025716362086208,0.0091234365252072,6.693142031682296,0.8571428571428572,0.4999999999999999,0.6000000000000001,0.0,0.1
0.0,0.0,7.761813109140125,7.814246701244358,0.1907971322558888,0.2857142857142857,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,1.3104443118828328,3.4836041345320896,7.037306938097772,0.8571428571428572,0.25,0.6000000000000001,0.1111111111111111,0.9
27.0,27.0,6.383618342843864,7.992947179416873,7.962855546627552,0.0,0.3333333333333333,0.2,0.2777777777777778,0.7
0.0,0.0,1.3046326284517649,3.4718287576436406,7.035989253749948,0.1428571428571428,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.4
0.0,0.0,6.502393628921792,7.998424160517133,7.982442746392506,0.5714285714285714,0.4166666666666666,0.2,0.0555555555555555,0.4
27.0,27.0,1.191524183760744,3.2376944876788745,7.0100807304244865,0.2857142857142857,0.5833333333333334,0.4,0.2222222222222222,0.7
27.0,27.0,6.318312862004546,7.98826343075535,7.952082586756829,1.0,1.0,0.6000000000000001,0.2777777777777778,0.9
0.0,0.0,1.2511057899032272,3.3622160949436455,7.023791770259954,0.1428571428571428,0.6666666666666666,0.4,0.2777777777777778,0.5
0.0,0.0,6.445160657159073,7.996274820848409,7.973005277414846,0.1428571428571428,0.0,0.8,0.7777777777777778,0.0
0.0,0.0,7.5421217224086305,7.878529667431734,0.1542402948763888,0.2857142857142857,0.4166666666666666,0.4,0.7222222222222222,1.0
0.0,0.0,7.959397882729597,7.744584098550096,0.223810467132456,1.0,0.0833333333333333,0.0,0.7222222222222222,0.0
