FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2024-11-30,02:22:45,ONT,0.2857142857142857,0.7499999999999999,0.2,0.3333333333333333,1.0,1.0,1.0,2024-11-30 02:22:00,0.8368542066850223,0.0009864095888963975,0.003494258405889461
2024-03-15,19:46:15,LAX,1.0,0.4166666666666666,0.4,0.1111111111111111,1.0,0.0,0.0,2024-03-15 19:46:00,0.005831643566383914,0.8614734521218346,0.9986093141533261
2024-11-30,09:26:44,LAX,0.7142857142857142,0.4999999999999999,0.4,0.1111111111111111,0.4,0.0,0.0,2024-11-30 09:26:00,0.8377979535827883,0.003971949113354634,0.013976567587542066
2024-03-15,06:02:20,LAX,1.0,0.0833333333333333,0.6000000000000001,0.1111111111111111,0.8,0.0,0.0,2024-03-15 06:02:00,0.003997569406574622,0.8503544548674576,0.9993464709842499
2024-11-30,05:28:54,ONT,0.0,0.8333333333333334,0.0,0.7222222222222222,0.4,1.0,1.0,2024-11-30 05:28:00,0.8372682088618725,0.0022925379445521976,0.008097307110870089
2024-11-30,20:00:41,LAX,0.4285714285714285,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.5,0.0,0.0,2024-11-30 20:00:00,0.8392091222931269,0.008490072712363572,0.02957924419371638
2024-12-13,08:31:47,ONT,0.0,0.25,0.4,0.0555555555555555,1.0,1.0,1.0,2024-12-13 08:31:00,0.8793428494478859,0.16239253983315471,0.4325847515095622
2025-01-19,15:39:36,ONT,1.0,0.0833333333333333,0.2,0.2777777777777778,0.8,1.0,1.0,2025-01-19 15:39:00,0.9988870909224459,0.8193600503396722,0.9999493460541844
2024-03-15,05:24:33,LAX,0.5714285714285714,0.6666666666666666,0.6000000000000001,0.1666666666666666,0.0,0.0,0.0,2024-03-15 05:24:00,0.003912988316680504,0.8498415965885754,0.9993738319455878
2025-01-18,18:46:46,LAX,0.1428571428571428,0.5833333333333334,0.4,0.8888888888888888,0.6,0.0,0.0,2025-01-18 18:46:00,0.9960981407740951,0.8024463153654129,0.9993773885228396
2024-11-30,06:32:06,ONT,0.5714285714285714,0.6666666666666666,0.4,0.1666666666666666,0.0,1.0,1.0,2024-11-30 06:32:00,0.8374106612237994,0.002743247922834091,0.009679463558023516
2025-01-19,22:24:14,ONT,0.4285714285714285,0.5833333333333334,0.4,0.1666666666666666,0.2,1.0,1.0,2025-01-19 22:24:00,0.9997885472752648,0.8248276736801446,0.9999981713853741
2024-12-13,21:08:52,LAX,0.1428571428571428,0.3333333333333333,0.2,0.6666666666666666,0.2,0.0,0.0,2024-12-13 21:08:00,0.8810277937913029,0.16985058349834015,0.4475813767251904
2024-11-30,09:58:48,ONT,0.0,0.3333333333333333,0.4,0.3333333333333333,0.8,1.0,1.0,2024-11-30 09:58:00,0.8378691797637517,0.004198447358325863,0.014766140340970235
2024-11-30,04:42:24,LAX,1.0,0.6666666666666666,0.2,0.1111111111111111,0.0,0.0,0.0,2024-11-30 04:42:00,0.8371658212267374,0.0019689977798247327,0.006959597678324325
2024-11-30,11:37:19,ONT,0.7142857142857142,0.25,0.4,0.5,0.2,1.0,1.0,2024-11-30 11:37:00,0.8380895357611075,0.004900218518349986,0.017207502167155164
2024-11-30,02:03:29,LAX,0.8571428571428572,0.0,0.4,0.1666666666666666,0.5,0.0,0.0,2024-11-30 02:03:00,0.8368119161400752,0.0008533020201106911,0.0030236443632039034
2024-12-12,16:12:49,ONT,0.2857142857142857,0.5833333333333334,0.4,0.4444444444444445,0.2,1.0,1.0,2024-12-12 16:12:00,0.8771637734740347,0.15285776049558475,0.41294037189192045
2024-03-17,11:05:57,LAX,1.0,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.0,0.0,0.0,2024-03-17 11:05:00,0.011082348594284546,0.8932745958968312,0.9949790741419418
2024-11-30,11:32:06,LAX,0.8571428571428572,0.8333333333333334,0.4,0.3888888888888889,0.0,0.0,0.0,2024-11-30 11:32:00,0.838078406670332,0.004864737774016525,0.017084251083400837
2024-03-17,17:16:45,ONT,0.7142857142857142,0.7499999999999999,0.4,0.2777777777777778,1.0,1.0,1.0,2024-03-17 17:16:00,0.011908127129829749,0.8982701946640633,0.9942033111108945
2024-11-30,21:27:58,ONT,0.8571428571428572,0.4166666666666666,0.4,0.3333333333333333,0.1,1.0,1.0,2024-11-30 21:27:00,0.8394027684726214,0.009115091100794781,0.03171357628416405
2025-01-19,15:00:37,LAX,0.1428571428571428,0.25,0.4,0.1111111111111111,0.8,0.0,0.0,2025-01-19 15:00:00,0.9988002840143967,0.8188335471040372,0.9999411358989074
2024-03-16,00:04:42,LAX,0.8571428571428572,0.0833333333333333,0.4,0.9444444444444444,0.2,0.0,0.0,2024-03-16 00:04:00,0.006405904650401872,0.8649539898219486,0.9983219766867295
2024-03-19,01:38:37,ONT,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.0,0.2,1.0,1.0,2024-03-19 01:38:00,0.01623066598705019,0.9243848701698092,0.9892355475913592
2025-01-19,07:43:16,ONT,0.0,0.3333333333333333,0.2,0.1666666666666666,0.2,1.0,1.0,2025-01-19 07:43:00,0.9978276014806143,0.8129341953041263,0.9998069952777962
2025-01-18,11:48:21,LAX,0.8571428571428572,0.7499999999999999,0.4,0.0555555555555555,0.6,0.0,0.0,2025-01-18 11:48:00,0.9951677487852598,0.796805263953726,0.9990450924517242
2025-01-18,03:01:33,LAX,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.8333333333333334,0.2,0.0,0.0,2025-01-18 03:01:00,0.9939947426175177,0.789694671764865,0.9985252873469026
2024-11-30,14:52:48,ONT,0.2857142857142857,0.25,0.2,0.1111111111111111,0.0,1.0,1.0,2024-11-30 14:52:00,0.8385235703013536,0.006287097875902314,0.022010134744645526
2025-01-19,19:22:25,ONT,0.0,1.0,0.4,0.1111111111111111,0.3,1.0,1.0,2025-01-19 19:22:00,0.9993834483710351,0.8223706026781061,0.9999844534496605
2024-11-30,19:04:43,LAX,1.0,0.4166666666666666,0.8,0.5555555555555556,0.4,0.0,0.0,2024-11-30 19:04:00,0.8390844764764409,0.008088402269253447,0.028204558451010886
2024-11-30,22:12:56,ONT,1.0,0.3333333333333333,0.2,0.1666666666666666,0.0,1.0,1.0,2024-11-30 22:12:00,0.8395029302896013,0.009438851118656055,0.03281690028540485
2024-12-11,11:05:28,LAX,0.4285714285714285,0.4999999999999999,0.4,0.2222222222222222,0.5,0.0,0.0,2024-12-11 11:05:00,0.8732752691570604,0.13615788611841484,0.37719640508320884
2024-03-18,02:45:46,ONT,0.0,0.8333333333333334,0.6000000000000001,0.0,0.4,1.0,1.0,2024-03-18 02:45:00,0.013174617660086407,0.9059280872973279,0.9929054685946652
2024-12-12,12:20:38,ONT,0.5714285714285714,1.0,0.2,0.8333333333333334,0.8,1.0,1.0,2024-12-12 12:20:00,0.8766473836620496,0.15061667313111993,0.4082441817579605
2025-01-19,00:21:44,LAX,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.8,0.0,0.0,2025-01-19 00:21:00,0.9968437898560564,0.806967846668834,0.999592607273315
2024-12-13,12:56:06,LAX,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.1,0.0,0.0,2024-12-13 12:56:00,0.8799326912589895,0.164994927825183,0.43785382957963503
2025-01-19,04:51:14,LAX,0.1428571428571428,0.3333333333333333,0.4,0.1666666666666666,0.2,0.0,0.0,2025-01-19 04:51:00,0.9974447607579356,0.8106123763900571,0.999732976496543
2024-12-11,20:36:54,LAX,0.2857142857142857,1.0,0.0,0.1111111111111111,0.0,0.0,0.0,2024-12-11 20:36:00,0.8745462113236273,0.14157134827238171,0.3889753805117069
2024-12-12,02:03:24,LAX,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.5555555555555556,0.6,0.0,0.0,2024-12-12 02:03:00,0.8752740538603478,0.14469120691449622,0.39567905554276206
2024-11-30,09:39:54,LAX,1.0,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.5,0.0,0.0,2024-11-30 09:39:00,0.8378268892188047,0.004063944169234057,0.014297357756524853
2024-03-15,02:01:21,ONT,0.1428571428571428,1.0,0.6000000000000001,0.1111111111111111,0.8,1.0,1.0,2024-03-15 02:01:00,0.003461147231193506,0.847101743690147,0.9995100872828027
2024-11-30,03:53:42,ONT,0.7142857142857142,0.8333333333333334,0.4,0.1111111111111111,0.9,1.0,1.0,2024-11-30 03:53:00,0.8370567561371371,0.0016247323447614592,0.005747198695101874
2024-12-13,06:26:34,ONT,0.1428571428571428,0.8333333333333334,0.6000000000000001,0.0,0.0,1.0,1.0,2024-12-13 06:26:00,0.8790646221784973,0.1611681603669235,0.4300921604484549
2024-12-12,22:28:16,LAX,0.1428571428571428,0.8333333333333334,0.2,0.9444444444444444,0.0,0.0,0.0,2024-12-12 22:28:00,0.8780006811003556,0.156504908649154,0.42051822175483533
2024-12-13,12:42:34,ONT,0.1428571428571428,0.1666666666666666,0.4,0.0,0.8,1.0,1.0,2024-12-13 12:42:00,0.8799015298048181,0.16485721567302813,0.43757598137187115
2025-01-18,18:34:19,ONT,0.1428571428571428,0.0833333333333333,0.2,0.2222222222222222,1.0,1.0,1.0,2025-01-18 18:34:00,0.9960714309562338,0.8022843591094592,0.9993688357227875
2024-11-30,17:12:42,ONT,1.0,0.4166666666666666,0.2,0.2777777777777778,0.6,1.0,1.0,2024-11-30 17:12:00,0.8388351848430687,0.007286566853560439,0.025453163555311464
2024-11-30,09:58:27,LAX,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.1666666666666666,0.5,0.0,0.0,2024-11-30 09:58:00,0.8378691797637517,0.004198447358325863,0.014766140340970235
2024-11-30,14:08:16,ONT,0.0,0.9166666666666666,0.4,0.1666666666666666,1.0,1.0,1.0,2024-11-30 14:08:00,0.8384256343025288,0.0059736279558954,0.020927173276646505
2024-12-12,07:29:15,LAX,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.611111111111111,0.4,0.0,0.0,2024-12-12 07:29:00,0.8759996705789131,0.14781571055583154,0.40233167839399897
2024-11-30,07:40:50,LAX,0.8571428571428572,0.3333333333333333,0.6000000000000001,0.0,1.0,0.0,0.0,2024-11-30 07:40:00,0.8375620168583467,0.003222850011940115,0.011359555363682938
2024-03-22,13:11:44,LAX,0.4285714285714285,0.8333333333333334,0.4,0.0,0.6,0.0,0.0,2024-03-22 13:11:00,0.02738869239860842,0.9914143983793337,0.9693968427047275
2024-03-15,05:04:27,ONT,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.5,0.8,1.0,1.0,2024-03-15 05:04:00,0.003868471953578337,0.8495716684773579,0.9993879974878102
2024-03-22,16:58:07,LAX,0.4285714285714285,0.25,0.2,0.0555555555555555,0.6,0.0,0.0,2024-03-22 16:58:00,0.02789395311981802,0.9944328938601827,0.9682602251216976
2025-01-18,16:56:55,ONT,0.2857142857142857,0.1666666666666666,0.6000000000000001,0.3333333333333333,1.0,1.0,1.0,2025-01-18 16:56:00,0.9958533007770332,0.8009617418778724,0.9992968043359469
2025-01-18,01:16:26,LAX,0.0,0.1666666666666666,0.4,0.3333333333333333,0.9,0.0,0.0,2025-01-18 01:16:00,0.9937610317112313,0.7882781743658154,0.9984082838502979
2024-11-30,20:28:11,ONT,0.0,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.8,1.0,1.0,2024-11-30 20:28:00,0.83927144520147,0.008691096009997734,0.030266333769821907
2024-03-16,22:16:04,LAX,0.1428571428571428,0.5833333333333334,0.2,0.1111111111111111,0.4,0.0,0.0,2024-03-16 22:16:00,0.009370694433006213,0.8829142323832087,0.9964098402788131
2024-12-12,19:07:01,ONT,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.3333333333333333,0.9,1.0,1.0,2024-12-12 19:07:00,0.8775532916511788,0.1545529265793706,0.41647241706783933
2024-11-30,15:37:22,ONT,0.0,0.0,0.4,0.6666666666666666,0.5,1.0,1.0,2024-11-30 15:37:00,0.8386237321183335,0.00660801320503035,0.023117280532192197
2024-03-22,13:51:09,LAX,1.0,0.9166666666666666,0.2,0.3888888888888889,0.7,0.0,0.0,2024-03-22 13:51:00,0.027477725124812755,0.9919464136409477,0.9691980505297386
2024-12-12,09:36:26,ONT,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.2222222222222222,0.8,1.0,1.0,2024-12-12 09:36:00,0.8762823494846119,0.14903674492865782,0.4049150577939764
2024-03-21,14:30:28,ONT,0.5714285714285714,0.5833333333333334,0.8,0.1666666666666666,0.2,1.0,1.0,2024-03-21 14:30:00,0.024359353889505938,0.9732828480967244,0.9757797152989318
2024-11-30,04:14:19,LAX,0.4285714285714285,0.4999999999999999,0.4,0.0555555555555555,0.4,0.0,0.0,2024-11-30 04:14:00,0.8371034983183945,0.0017722272735548605,0.006266860259124707
2024-12-12,03:35:09,ONT,1.0,0.4999999999999999,0.6000000000000001,0.0,1.0,1.0,1.0,2024-12-12 03:35:00,0.8754788291306178,0.14557153689932134,0.39755957850000945
2024-11-30,10:14:56,ONT,0.7142857142857142,0.8333333333333334,0.4,0.0555555555555555,0.1,1.0,1.0,2024-11-30 10:14:00,0.8379047928542335,0.004311758213539685,0.015160845114253307
2024-12-11,05:30:35,LAX,0.1428571428571428,0.0833333333333333,0.2,0.0,0.4,0.0,0.0,2024-12-11 05:30:00,0.8725296200750992,0.13300231842700927,0.3702427390190959
2024-12-11,02:18:47,LAX,0.0,0.7499999999999999,0.6000000000000001,0.7777777777777778,0.3,0.0,0.0,2024-12-11 02:18:00,0.8721022629893184,0.1312006081998348,0.3662430744597285
2024-11-30,13:52:01,LAX,0.8571428571428572,0.4166666666666666,0.6000000000000001,1.0,0.0,0.0,0.0,2024-11-30 13:52:00,0.8383900212120471,0.0058597158835423935,0.020533266489844992
2025-01-18,10:19:30,LAX,0.5714285714285714,0.7499999999999999,0.4,0.0,0.9,0.0,0.0,2025-01-18 10:19:00,0.9949696509694552,0.7956043016287521,0.9989652015579353
2024-12-13,21:41:02,LAX,1.0,0.25,0.4,0.611111111111111,0.6,0.0,0.0,2024-12-13 21:41:00,0.8811012457904215,0.17017738216303746,0.44823126488445575
2024-03-16,14:01:36,LAX,0.5714285714285714,0.7499999999999999,0.2,0.1666666666666666,0.9,0.0,0.0,2024-03-16 14:01:00,0.008268914446227573,0.8762417868194387,0.9972042715610647
2024-12-12,10:13:05,ONT,0.0,0.1666666666666666,0.4,0.3333333333333333,0.6,1.0,1.0,2024-12-12 10:13:00,0.8763647047563509,0.1493928813054577,0.40566681990048803
2024-11-30,09:50:44,ONT,0.7142857142857142,0.0,0.2,0.0555555555555555,0.3,1.0,1.0,2024-11-30 09:50:00,0.8378513732185109,0.004141807362837646,0.014568767549765438
2024-03-15,17:51:40,LAX,0.2857142857142857,0.9166666666666666,0.2,0.0,0.0,0.0,0.0,2024-03-15 17:51:00,0.0055756744785464525,0.8599218986178219,0.9987287057446861
2024-12-11,16:29:27,LAX,0.8571428571428572,0.4999999999999999,0.4,0.0555555555555555,0.6,0.0,0.0,2024-12-11 16:29:00,0.8739964342393156,0.13922424535592914,0.383891485974698
2024-03-19,04:25:54,ONT,0.7142857142857142,1.0,0.2,0.8333333333333334,0.8,1.0,1.0,2024-03-19 04:25:00,0.01660237761895329,0.9266274598877404,0.9887373031176194
2024-03-17,09:13:31,LAX,0.2857142857142857,0.1666666666666666,0.0,0.3333333333333333,0.8,0.0,0.0,2024-03-17 09:13:00,0.010833056960912408,0.8917661291434529,0.9952023335089728
2024-11-30,07:37:27,ONT,1.0,0.8333333333333334,0.6000000000000001,0.2222222222222222,0.7,1.0,1.0,2024-11-30 07:37:00,0.8375553394038815,0.0032016754008500348,0.011285454312393695
2024-12-13,08:30:30,ONT,0.5714285714285714,0.25,0.4,0.3888888888888889,0.7,1.0,1.0,2024-12-13 08:30:00,0.8793406236297308,0.1623827367439492,0.4325648290146962
2024-11-30,11:36:09,ONT,0.1428571428571428,0.3333333333333333,0.2,0.2222222222222222,0.8,1.0,1.0,2024-11-30 11:36:00,0.8380873099429523,0.004893122048242771,0.017182852376410818
2024-03-21,15:37:40,ONT,0.0,0.25,0.4,0.2222222222222222,0.7,1.0,1.0,2024-03-21 15:37:00,0.0245084837058982,0.9741767388807545,0.9754828387258025
2025-01-19,10:21:01,LAX,0.4285714285714285,0.3333333333333333,0.6000000000000001,1.0,0.8,0.0,0.0,2025-01-19 10:21:00,0.9981792807491214,0.8150670964627027,0.999864425842786
2024-11-30,15:44:59,ONT,0.5714285714285714,0.4166666666666666,0.6000000000000001,0.1666666666666666,0.7,1.0,1.0,2024-11-30 15:44:00,0.8386393128454193,0.006657962542179985,0.023289464242764124
2024-12-12,05:46:55,LAX,0.2857142857142857,0.4999999999999999,0.2,0.0555555555555555,0.7,0.0,0.0,2024-12-12 05:46:00,0.875770411308937,0.1468269940784207,0.40023308094397136
2024-11-30,14:39:45,LAX,0.8571428571428572,0.9166666666666666,0.2,0.0,0.3,0.0,0.0,2024-11-30 14:39:00,0.8384946346653371,0.006194449448033823,0.021690211949171756
2024-11-30,22:00:20,LAX,0.7142857142857142,0.7499999999999999,0.4,0.1666666666666666,0.8,0.0,0.0,2024-11-30 22:00:00,0.83947622047174,0.009352483482062413,0.03252272331460304
2025-01-18,02:13:31,ONT,0.1428571428571428,0.4999999999999999,0.8,0.1111111111111111,0.3,1.0,1.0,2025-01-18 02:13:00,0.9938879033460725,0.789047120169207,0.9984723539835518
2025-01-18,08:52:10,ONT,0.7142857142857142,0.0833333333333333,0.4,0.0,0.1,1.0,1.0,2025-01-18 08:52:00,0.9947760047899608,0.7944303728876069,0.9988840050486116
2024-12-12,10:10:58,ONT,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.4,1.0,1.0,2024-12-12 10:10:00,0.8763580273018856,0.1493639986315347,0.40560588095194317
2024-03-14,07:20:35,ONT,0.4285714285714285,0.4166666666666666,0.4,0.3888888888888889,0.8,1.0,1.0,2024-03-14 07:20:00,0.0009660050793170301,0.8319693697917593,0.9999618360631835
2025-01-18,09:27:05,LAX,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.2,0.0,0.0,2025-01-18 09:27:00,0.9948539084253896,0.7949026375299921,0.9989170388813937
2025-01-18,10:00:08,LAX,0.1428571428571428,0.1666666666666666,0.4,0.0555555555555555,0.2,0.0,0.0,2025-01-18 10:00:00,0.9949273604245081,0.7953479224718029,0.9989477306327177
2024-11-30,02:26:09,LAX,0.2857142857142857,1.0,0.0,0.1666666666666666,0.6,0.0,0.0,2024-11-30 02:26:00,0.8368631099576428,0.0010144396588969151,0.0035933253723865466
2024-11-30,02:59:35,ONT,0.7142857142857142,0.1666666666666666,0.4,0.1666666666666666,0.8,1.0,1.0,2024-11-30 02:59:00,0.8369365619567614,0.0012457862493839844,0.004410499399081225
2024-03-16,17:22:23,ONT,0.5714285714285714,0.7499999999999999,0.4,0.2222222222222222,0.0,1.0,1.0,2024-03-16 17:22:00,0.008716303895404355,0.8789515118933028,0.9968936394900076
2024-12-13,09:03:59,ONT,1.0,0.5833333333333334,0.6000000000000001,0.1111111111111111,0.6,1.0,1.0,2024-12-13 09:03:00,0.8794140756288493,0.1627063072192324,0.4332221159577416
2024-11-30,22:57:05,LAX,0.1428571428571428,0.7499999999999999,0.6000000000000001,0.1666666666666666,0.9,0.0,0.0,2024-11-30 22:57:00,0.8396030921065811,0.009762934589706673,0.03391978675470253
2024-12-12,09:29:39,LAX,1.0,1.0,0.4,0.0555555555555555,0.9,0.0,0.0,2024-12-12 09:29:00,0.8762667687575261,0.14896938816707228,0.404772788042705
2024-12-13,00:18:06,ONT,0.2857142857142857,0.0,0.4,0.3333333333333333,0.0,1.0,1.0,2024-12-13 00:18:00,0.8782455210974175,0.15757539869924853,0.42272735291217733
2024-11-30,19:55:50,LAX,0.2857142857142857,0.0,0.6000000000000001,0.1666666666666666,0.4,0.0,0.0,2024-11-30 19:55:00,0.8391979932023514,0.008454188887072611,0.02945653185038344
2024-11-30,19:56:49,LAX,0.7142857142857142,0.4166666666666666,0.6000000000000001,0.6666666666666666,0.8,0.0,0.0,2024-11-30 19:56:00,0.8392002190205066,0.008461365332291693,0.02948107474988637
2024-03-16,00:13:48,ONT,0.0,1.0,0.4,0.1111111111111111,0.9,1.0,1.0,2024-03-16 00:13:00,0.006425937013797847,0.8650753950627036,0.9983114667711206
2024-12-11,18:17:19,ONT,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.1111111111111111,0.3,1.0,1.0,2024-12-11 18:17:00,0.8742368226000673,0.14024950223009247,0.38611654419062136
2024-12-11,02:21:26,LAX,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.0555555555555555,0.7,0.0,0.0,2024-12-11 02:21:00,0.8721089404437837,0.1312287214240282,0.3663056490361545
2024-12-13,03:54:49,ONT,0.8571428571428572,0.1666666666666666,0.2,0.0,0.5,1.0,1.0,2024-12-13 03:54:00,0.8787262978189209,0.15968205318945117,0.4270549860793913
2024-03-22,05:00:57,ONT,0.7142857142857142,0.1666666666666666,0.4,0.3333333333333333,0.6,1.0,1.0,2024-03-22 05:00:00,0.026295815684450215,0.984879747319005,0.9717849516999233
2025-01-18,06:44:12,ONT,0.7142857142857142,0.0,0.4,0.0555555555555555,0.7,1.0,1.0,2025-01-18 06:44:00,0.9944911000661069,0.7927032991157361,0.9987589705481614
2025-01-18,10:14:11,ONT,1.0,0.25,0.2,0.0555555555555555,0.8,1.0,1.0,2025-01-18 10:14:00,0.9949585218786796,0.7955368332199861,0.998960618122064
2024-03-20,22:45:39,LAX,0.5714285714285714,1.0,0.2,0.3333333333333333,0.9,0.0,0.0,2024-03-20 22:45:00,0.022255955732928535,0.9606615868129825,0.9797753807699281
2025-01-18,15:06:07,ONT,0.2857142857142857,0.7499999999999999,0.4,0.0555555555555555,0.0,1.0,1.0,2025-01-18 15:06:00,0.9956084607799712,0.7994772279066447,0.9992113184922675
2025-01-18,13:51:10,LAX,1.0,0.0,0.8,0.2777777777777778,0.6,0.0,0.0,2025-01-18 13:51:00,0.9954415244183381,0.7984650952140799,0.9991502224422382
2025-01-18,05:17:06,ONT,0.5714285714285714,1.0,0.4,0.1666666666666666,0.2,1.0,1.0,2025-01-18 05:17:00,0.9942974538866125,0.7915294894328254,0.9986701984633113
2024-12-11,20:16:46,LAX,0.5714285714285714,1.0,0.4,0.5,0.6,0.0,0.0,2024-12-11 20:16:00,0.8745016949605252,0.14138099515477853,0.388564376915304
2024-11-30,14:55:11,ONT,1.0,1.0,0.4,0.1666666666666666,0.7,1.0,1.0,2024-11-30 14:55:00,0.838530247755819,0.006308482130758519,0.022083957947609756
2024-12-11,07:19:57,LAX,0.4285714285714285,1.0,0.6000000000000001,0.3333333333333333,0.6,0.0,0.0,2024-12-11 07:19:00,0.872772234254006,0.1340273890073228,0.3725087566969638
2024-03-17,18:58:14,LAX,1.0,0.4166666666666666,0.4,0.0,0.6,0.0,0.0,2024-03-17 18:58:00,0.012135160581650801,0.8996433129299546,0.99398027956232
2025-01-18,02:22:28,ONT,0.1428571428571428,1.0,0.2,0.1666666666666666,0.7,1.0,1.0,2025-01-18 02:22:00,0.9939079357094684,0.7891685348299838,0.998482350055895
2024-03-14,07:28:33,ONT,0.1428571428571428,0.25,0.4,0.611111111111111,0.8,1.0,1.0,2024-03-14 07:28:00,0.000983811624557897,0.8320773712809759,0.999960416134869
2024-11-30,12:27:08,ONT,0.0,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.3,1.0,1.0,2024-11-30 12:27:00,0.8382008266688629,0.005255246782351564,0.018439720013553318
2024-12-11,13:37:58,LAX,0.7142857142857142,0.25,0.2,0.0,1.0,0.0,0.0,2024-12-11 13:37:00,0.8736135935166369,0.13759466484877492,0.3803410205020141
2024-11-30,03:16:42,LAX,0.2857142857142857,0.0,0.2,0.3333333333333333,0.0,0.0,0.0,2024-11-30 03:16:00,0.8369744008653982,0.001365033365389401,0.0048313783816218425
2024-03-21,11:36:37,LAX,1.0,0.5833333333333334,0.4,0.0,0.0,0.0,0.0,2024-03-21 11:36:00,0.02397206153051708,0.9709607988057293,0.9765423103465944
2024-11-30,10:10:33,ONT,0.4285714285714285,0.1666666666666666,0.2,0.2777777777777778,0.3,1.0,1.0,2024-11-30 10:10:00,0.837895889581613,0.004283426641928267,0.015062174022846042
